step,epoch,train_loss,train_acc,train_path_loss,train_path_acc,val_loss,val_acc,val_path_loss,val_path_acc,param_l2norm_layer,param_l2norm,grad_l2norm_layer,grad_l2norm,dur_total_core,dur_train_core,dur_dl_train
2960,2960,0.010556334845721722,0.998,last: 0.010556334845721722,last: 0.998,8.366464881896972,0.0855,last: 8.366464881896972,last: 0.0855,(nested_data),62.993553161621094,(nested_data),0.04552244767546654,147.755131483078,135.34806203842163,159.95933532714844
2961,2961,0.004166409213095903,1.0,last: 0.004166409213095903,last: 1.0,,,,,(nested_data),62.99137496948242,(nested_data),0.10228978097438812,147.88875222206116,135.48169827461243,160.0118100643158
2962,2962,0.0035104883555322885,1.0,last: 0.0035104883555322885,last: 1.0,,,,,(nested_data),62.98856735229492,(nested_data),0.05770353972911835,147.94415283203125,135.53711676597595,160.06441807746887
2963,2963,0.00286129910685122,1.0,last: 0.00286129910685122,last: 1.0,,,,,(nested_data),62.98503112792969,(nested_data),0.09225049614906311,148.00714707374573,135.60012245178223,160.1165840625763
2964,2964,0.0030865949876606466,1.0,last: 0.0030865949876606466,last: 1.0,,,,,(nested_data),62.98093795776367,(nested_data),0.15136292576789856,148.0674171447754,135.66041254997253,160.16835403442383
2965,2965,0.003875746451318264,1.0,last: 0.003875746451318264,last: 1.0,,,,,(nested_data),62.976688385009766,(nested_data),0.06752876192331314,148.12538242340088,135.71838974952698,160.220134973526
2966,2966,0.002318665187805891,1.0,last: 0.002318665187805891,last: 1.0,,,,,(nested_data),62.97210693359375,(nested_data),0.04245605692267418,148.1818175315857,135.77483677864075,160.2713725566864
2967,2967,0.011097919300198555,0.998,last: 0.011097919300198555,last: 0.998,,,,,(nested_data),62.96818161010742,(nested_data),0.5630207657814026,148.23830580711365,135.8313364982605,160.3222312927246
2968,2968,0.002976130601018667,1.0,last: 0.002976130601018667,last: 1.0,,,,,(nested_data),62.96453857421875,(nested_data),0.2923281192779541,148.2941596508026,135.88720083236694,160.37502098083496
2969,2969,0.0036697493195533754,1.0,last: 0.0036697493195533754,last: 1.0,,,,,(nested_data),62.96074295043945,(nested_data),0.2809787094593048,148.34802770614624,135.94108128547668,160.4269802570343
2970,2970,0.008226970538496971,0.998,last: 0.008226970538496971,last: 0.998,,,,,(nested_data),62.9573974609375,(nested_data),0.11813929677009583,148.4022078514099,135.9952733516693,160.48053908348083
2971,2971,0.0029428861774504185,1.0,last: 0.0029428861774504185,last: 1.0,,,,,(nested_data),62.95390319824219,(nested_data),0.060695696622133255,148.45686030387878,136.04993796348572,160.53258180618286
2972,2972,0.011408450979739427,0.996,last: 0.011408450979739427,last: 0.996,,,,,(nested_data),62.95090103149414,(nested_data),0.12599290907382965,148.5129156112671,136.10600543022156,160.58820247650146
2973,2973,0.012081646528095007,0.998,last: 0.012081646528095007,last: 0.998,,,,,(nested_data),62.948326110839844,(nested_data),0.13237684965133667,148.56939792633057,136.16250109672546,160.64242482185364
2974,2974,0.002991681829094887,1.0,last: 0.002991681829094887,last: 1.0,,,,,(nested_data),62.945186614990234,(nested_data),0.2408479005098343,148.6240429878235,136.21715807914734,160.6950614452362
2975,2975,0.0030448395870625975,1.0,last: 0.0030448395870625975,last: 1.0,,,,,(nested_data),62.941585540771484,(nested_data),0.10518810153007507,148.67977118492126,136.2728991508484,160.74858164787292
2976,2976,0.0028566234931349755,1.0,last: 0.0028566234931349755,last: 1.0,,,,,(nested_data),62.93749237060547,(nested_data),0.03015296719968319,148.7344846725464,136.32762479782104,160.80001521110535
2977,2977,0.001987754775211215,1.0,last: 0.001987754775211215,last: 1.0,,,,,(nested_data),62.9328498840332,(nested_data),0.04549930989742279,148.78902864456177,136.38217997550964,160.85247230529785
2978,2978,0.014233602210879326,0.996,last: 0.014233602210879326,last: 0.996,,,,,(nested_data),62.92947006225586,(nested_data),0.5443077087402344,148.84304666519165,136.4362108707428,160.9036614894867
2979,2979,0.03426140667684376,0.996,last: 0.03426140667684376,last: 0.996,,,,,(nested_data),62.92713165283203,(nested_data),0.07068833708763123,148.89799904823303,136.49117636680603,160.95496225357056
2980,2980,0.013471155881881714,0.998,last: 0.013471155881881714,last: 0.998,,,,,(nested_data),62.92599868774414,(nested_data),1.1321128606796265,148.95315504074097,136.54634356498718,161.0065803527832
2981,2981,0.005393541365861893,1.0,last: 0.005393541365861893,last: 1.0,,,,,(nested_data),62.925514221191406,(nested_data),0.23634487390518188,149.0091097354889,136.6023097038269,161.06689071655273
2982,2982,0.012685124307870865,1.0,last: 0.012685124307870865,last: 1.0,,,,,(nested_data),62.9256591796875,(nested_data),0.23878104984760284,149.064311504364,136.65752387046814,161.11879992485046
2983,2983,0.004532564219087362,1.0,last: 0.004532564219087362,last: 1.0,,,,,(nested_data),62.925453186035156,(nested_data),0.13360227644443512,149.12130069732666,136.71452617645264,161.171790599823
2984,2984,0.011544278264045716,0.998,last: 0.011544278264045716,last: 0.998,,,,,(nested_data),62.925025939941406,(nested_data),1.1120941638946533,149.17523789405823,136.76847457885742,161.23021984100342
2985,2985,0.009653578475117684,0.996,last: 0.009653578475117684,last: 0.996,,,,,(nested_data),62.92514419555664,(nested_data),0.3991844356060028,149.2313051223755,136.82457447052002,161.28178429603577
2986,2986,0.009863503493368626,0.996,last: 0.009863503493368626,last: 0.996,,,,,(nested_data),62.92506790161133,(nested_data),0.6227359771728516,149.30782532691956,136.9011070728302,161.3360378742218
2987,2987,0.012729710265994072,0.996,last: 0.012729710265994072,last: 0.996,,,,,(nested_data),62.92548751831055,(nested_data),0.7131978869438171,149.38345289230347,136.97674679756165,161.38761353492737
2988,2988,0.01277502055466175,0.998,last: 0.01277502055466175,last: 0.998,,,,,(nested_data),62.926918029785156,(nested_data),1.0627814531326294,149.43459033966064,137.02789521217346,161.439222574234
2989,2989,0.009734090186655522,0.998,last: 0.009734090186655522,last: 0.998,,,,,(nested_data),62.928951263427734,(nested_data),0.4711059033870697,149.48883152008057,137.08214712142944,161.4916296005249
2990,2990,0.027736118614673615,0.994,last: 0.027736118614673615,last: 0.994,,,,,(nested_data),62.93159103393555,(nested_data),0.4432462155818939,149.5434374809265,137.1367645263672,161.54281306266785
2991,2991,0.01841091485694051,0.996,last: 0.01841091485694051,last: 0.996,,,,,(nested_data),62.93560028076172,(nested_data),0.17728669941425323,149.59726405143738,137.19060277938843,161.59406542778015
2992,2992,0.010862087920308114,0.998,last: 0.010862087920308114,last: 0.998,,,,,(nested_data),62.9389533996582,(nested_data),0.3456673324108124,149.65161061286926,137.2449610233307,161.6463851928711
2993,2993,0.010211941570043563,0.998,last: 0.010211941570043563,last: 0.998,,,,,(nested_data),62.9419059753418,(nested_data),0.1512080878019333,149.70513343811035,137.29849648475647,161.6995930671692
2994,2994,0.010503069013357163,0.998,last: 0.010503069013357163,last: 0.998,,,,,(nested_data),62.94414520263672,(nested_data),0.31831058859825134,149.76601791381836,137.35939407348633,161.75190258026123
2995,2995,0.006771544195711613,0.998,last: 0.006771544195711613,last: 0.998,,,,,(nested_data),62.94544219970703,(nested_data),0.7261744737625122,149.8223156929016,137.41570377349854,161.80352878570557
2996,2996,0.006957461688667536,0.998,last: 0.006957461688667536,last: 0.998,,,,,(nested_data),62.94606399536133,(nested_data),0.10955211520195007,149.87711548805237,137.47051739692688,161.85564279556274
2997,2997,0.016120555374771358,0.998,last: 0.016120555374771358,last: 0.998,,,,,(nested_data),62.94718551635742,(nested_data),0.0512581504881382,149.93171548843384,137.52513003349304,161.90788221359253
2998,2998,0.023074587240815164,0.992,last: 0.023074587240815164,last: 0.992,,,,,(nested_data),62.94984436035156,(nested_data),0.24271655082702637,149.98796939849854,137.581396818161,161.9593460559845
2999,2999,0.043533435821533205,0.99,last: 0.043533435821533205,last: 0.99,,,,,(nested_data),62.95439147949219,(nested_data),1.416168212890625,150.04956817626953,137.64300799369812,162.01574325561523
3000,3000,0.01724948015809059,0.998,last: 0.01724948015809059,last: 0.998,8.44399746246338,0.0834,last: 8.44399746246338,last: 0.0834,(nested_data),62.9608154296875,(nested_data),0.46144941449165344,150.26850175857544,137.70173358917236,162.06853723526
3001,3001,0.015485026717185974,0.998,last: 0.015485026717185974,last: 0.998,,,,,(nested_data),62.96635437011719,(nested_data),0.5702760219573975,150.4017014503479,137.8349461555481,162.12097668647766
3002,3002,0.020794680446386337,0.996,last: 0.020794680446386337,last: 0.996,,,,,(nested_data),62.970760345458984,(nested_data),1.134157419204712,150.4518530368805,137.88511514663696,162.17271161079407
3003,3003,0.008453116312623025,0.998,last: 0.008453116312623025,last: 0.998,,,,,(nested_data),62.97456741333008,(nested_data),0.20871049165725708,150.52950525283813,137.96277976036072,162.22450876235962
3004,3004,0.008334768280386925,1.0,last: 0.008334768280386925,last: 1.0,,,,,(nested_data),62.97736358642578,(nested_data),0.46538156270980835,150.6031472682953,138.03643417358398,162.27698159217834
3005,3005,0.009796688586473465,0.998,last: 0.009796688586473465,last: 0.998,,,,,(nested_data),62.97902297973633,(nested_data),0.2363164871931076,150.65552473068237,138.08882355690002,162.32950830459595
3006,3006,0.011361680567264557,0.998,last: 0.011361680567264557,last: 0.998,,,,,(nested_data),62.979942321777344,(nested_data),0.5543093085289001,150.7091052532196,138.14241647720337,162.3845694065094
3007,3007,0.003977787096053362,1.0,last: 0.003977787096053362,last: 1.0,,,,,(nested_data),62.97988510131836,(nested_data),0.06330788880586624,150.76519656181335,138.1985194683075,162.43637418746948
3008,3008,0.007670273803174496,1.0,last: 0.007670273803174496,last: 1.0,,,,,(nested_data),62.97903823852539,(nested_data),0.03381088748574257,150.81969738006592,138.25303316116333,162.4884569644928
3009,3009,0.0036199027374386786,1.0,last: 0.0036199027374386786,last: 1.0,,,,,(nested_data),62.97726821899414,(nested_data),0.07053463160991669,150.8800778388977,138.3134264945984,162.53973603248596
3010,3010,0.005583623833954335,1.0,last: 0.005583623833954335,last: 1.0,,,,,(nested_data),62.97488021850586,(nested_data),0.37972602248191833,150.93630170822144,138.36966180801392,162.59202694892883
3011,3011,0.003734504543244839,1.0,last: 0.003734504543244839,last: 1.0,,,,,(nested_data),62.97199630737305,(nested_data),0.22574244439601898,150.99062538146973,138.42399859428406,162.64487290382385
3012,3012,0.005572581678628921,1.0,last: 0.005572581678628921,last: 1.0,,,,,(nested_data),62.96884536743164,(nested_data),0.11843260377645493,151.0444540977478,138.4778401851654,162.6978416442871
3013,3013,0.003021416027098894,1.0,last: 0.003021416027098894,last: 1.0,,,,,(nested_data),62.96529006958008,(nested_data),0.0917573794722557,151.0982768535614,138.53167819976807,162.74978232383728
3014,3014,0.0024390668496489525,1.0,last: 0.0024390668496489525,last: 1.0,,,,,(nested_data),62.96118927001953,(nested_data),0.046342577785253525,151.15414023399353,138.587553024292,162.80163717269897
3015,3015,0.0019593628365546464,1.0,last: 0.0019593628365546464,last: 1.0,,,,,(nested_data),62.956581115722656,(nested_data),0.057634975761175156,151.23197031021118,138.66539597511292,162.85450959205627
3016,3016,0.0020719471015036104,1.0,last: 0.0020719471015036104,last: 1.0,,,,,(nested_data),62.95155334472656,(nested_data),0.05023859813809395,151.30909156799316,138.74253463745117,162.90832901000977
3017,3017,0.00164206687733531,1.0,last: 0.00164206687733531,last: 1.0,,,,,(nested_data),62.94620895385742,(nested_data),0.054830402135849,151.38329243659973,138.8167462348938,162.95920157432556
3018,3018,0.0021222317460924387,1.0,last: 0.0021222317460924387,last: 1.0,,,,,(nested_data),62.94065475463867,(nested_data),0.05131421610713005,151.43655467033386,138.8700201511383,163.01360869407654
3019,3019,0.001395456975325942,1.0,last: 0.001395456975325942,last: 1.0,,,,,(nested_data),62.93498611450195,(nested_data),0.022349650040268898,151.49276280403137,138.9262399673462,163.06835341453552
3020,3020,0.0013512631440535188,1.0,last: 0.0013512631440535188,last: 1.0,,,,,(nested_data),62.92915344238281,(nested_data),0.017316533252596855,151.54922223091125,138.98271131515503,163.12009453773499
3021,3021,0.0016450295746326447,1.0,last: 0.0016450295746326447,last: 1.0,,,,,(nested_data),62.923118591308594,(nested_data),0.20240841805934906,151.60592126846313,139.03942370414734,163.17194938659668
3022,3022,0.0015103525025770069,1.0,last: 0.0015103525025770069,last: 1.0,,,,,(nested_data),62.91709899902344,(nested_data),0.030124133452773094,151.662118434906,139.09563279151917,163.22418022155762
3023,3023,0.001076218088157475,1.0,last: 0.001076218088157475,last: 1.0,,,,,(nested_data),62.91096496582031,(nested_data),0.017430515959858894,151.7179946899414,139.15152025222778,163.27640414237976
3024,3024,0.0010911966236308217,1.0,last: 0.0010911966236308217,last: 1.0,,,,,(nested_data),62.90470504760742,(nested_data),0.03741911053657532,151.77108931541443,139.20462679862976,163.3280553817749
3025,3025,0.001040436784271151,1.0,last: 0.001040436784271151,last: 1.0,,,,,(nested_data),62.89836883544922,(nested_data),0.013663404621183872,151.82562804222107,139.25917744636536,163.38215398788452
3026,3026,0.001059179842006415,1.0,last: 0.001059179842006415,last: 1.0,,,,,(nested_data),62.891971588134766,(nested_data),0.012664472684264183,151.88201522827148,139.31557726860046,163.43673419952393
3027,3027,0.0008923170827329159,1.0,last: 0.0008923170827329159,last: 1.0,,,,,(nested_data),62.88548278808594,(nested_data),0.02310909889638424,151.9355547428131,139.3691279888153,163.48825550079346
3028,3028,0.001004461093340069,1.0,last: 0.001004461093340069,last: 1.0,,,,,(nested_data),62.87895965576172,(nested_data),0.011880535632371902,151.98917746543884,139.42276287078857,163.54036045074463
3029,3029,0.0013188482206314802,1.0,last: 0.0013188482206314802,last: 1.0,,,,,(nested_data),62.872432708740234,(nested_data),0.10474331676959991,152.05083990097046,139.48443913459778,163.59224367141724
3030,3030,0.0007967803217470646,1.0,last: 0.0007967803217470646,last: 1.0,,,,,(nested_data),62.86590576171875,(nested_data),0.016962889581918716,152.10703992843628,139.54065084457397,163.64454555511475
3031,3031,0.0007964604757726192,1.0,last: 0.0007964604757726192,last: 1.0,,,,,(nested_data),62.859310150146484,(nested_data),0.033969052135944366,152.1608111858368,139.59443306922913,163.69611859321594
3032,3032,0.0007990624182857573,1.0,last: 0.0007990624182857573,last: 1.0,,,,,(nested_data),62.85267639160156,(nested_data),0.013849331066012383,152.21712827682495,139.65076160430908,163.74827694892883
3033,3033,0.0011668642908334733,1.0,last: 0.0011668642908334733,last: 1.0,,,,,(nested_data),62.84608459472656,(nested_data),0.02702929452061653,152.27675771713257,139.71040391921997,163.8004629611969
3034,3034,0.0008808694258332253,1.0,last: 0.0008808694258332253,last: 1.0,,,,,(nested_data),62.83946990966797,(nested_data),0.04265128821134567,152.33452916145325,139.7681872844696,163.85527729988098
3035,3035,0.0007069500577636063,1.0,last: 0.0007069500577636063,last: 1.0,,,,,(nested_data),62.83280944824219,(nested_data),0.0165463425219059,152.3903830051422,139.82405304908752,163.9060845375061
3036,3036,0.0008332735565491021,1.0,last: 0.0008332735565491021,last: 1.0,,,,,(nested_data),62.82615280151367,(nested_data),0.011024379171431065,152.46778321266174,139.90146398544312,163.95948934555054
3037,3037,0.0005575815876945853,1.0,last: 0.0005575815876945853,last: 1.0,,,,,(nested_data),62.819393157958984,(nested_data),0.011201380752027035,152.5429470539093,139.97664165496826,164.01183414459229
3038,3038,0.0008288701605051756,1.0,last: 0.0008288701605051756,last: 1.0,,,,,(nested_data),62.812660217285156,(nested_data),0.011305819265544415,152.59558653831482,140.0292947292328,164.0657160282135
3039,3039,0.000861265736632049,1.0,last: 0.000861265736632049,last: 1.0,,,,,(nested_data),62.80592346191406,(nested_data),0.014784315600991249,152.65215826034546,140.08587861061096,164.11948347091675
