step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
1754,1754,0.00018581844767662684,8.577497814258096e-6,1.0,1744749573.9176953,2025/04/16 05:39:33,2087.656517982483,34.8m,,
1755,1755,0.00018433562245233307,0.00032362884988924634,1.0,1744749574.961208,2025/04/16 05:39:34,2088.7000308036804,34.8m,,
1756,1756,0.0001828585108996976,0.00010604051515110768,1.0,1744749576.006306,2025/04/16 05:39:36,2089.745128631592,34.8m,,
1757,1757,0.0001813871166633464,0.000047194964223308486,1.0,1744749577.0454717,2025/04/16 05:39:37,2090.7842943668365,34.8m,,
1758,1758,0.00017992144337379792,0.000014753771043615415,1.0,1744749578.0682878,2025/04/16 05:39:38,2091.8071105480194,34.9m,,
1759,1759,0.0001784614946474568,0.00003254796611872734,1.0,1744749579.1015816,2025/04/16 05:39:39,2092.8404042720795,34.9m,,
1760,1760,0.00017700727408659925,0.00005087279615690932,1.0,1744749581.1144404,2025/04/16 05:39:41,2094.8532631397247,34.9m,2.206944764137268,0.80325
1761,1761,0.00017555878527937094,0.000019902010855730625,1.0,1744749584.86735,2025/04/16 05:39:44,2098.606172800064,35.0m,,
1762,1762,0.0001741160317997749,0.000026388860700535588,1.0,1744749585.8949811,2025/04/16 05:39:45,2099.633803844452,35.0m,,
1763,1763,0.0001726790172076602,0.000056213644333183764,1.0,1744749586.9110513,2025/04/16 05:39:46,2100.649873971939,35.0m,,
1764,1764,0.00017124774504871892,9.054978028871118e-6,1.0,1744749587.9281123,2025/04/16 05:39:47,2101.666934967041,35.0m,,
1765,1765,0.00016982221885447225,0.000024949305399786682,1.0,1744749588.9428134,2025/04/16 05:39:48,2102.681636095047,35.0m,,
1766,1766,0.00016840244214226465,5.9773814318759835e-6,1.0,1744749589.9747405,2025/04/16 05:39:49,2103.7135632038116,35.1m,,
1767,1767,0.0001669884184152536,0.00001256841001122666,1.0,1744749591.016681,2025/04/16 05:39:51,2104.75550365448,35.1m,,
1768,1768,0.00016558015116240185,0.000030182107961081783,1.0,1744749592.0317118,2025/04/16 05:39:52,2105.770534515381,35.1m,,
1769,1769,0.0001641776438584696,0.00001679133201832883,1.0,1744749593.0467496,2025/04/16 05:39:53,2106.7855722904205,35.1m,,
1770,1770,0.00016278089996400394,0.00007140323904604883,1.0,1744749594.0672555,2025/04/16 05:39:54,2107.806078195572,35.1m,,
1771,1771,0.00016138992292533146,0.00007496380058000796,1.0,1744749595.083244,2025/04/16 05:39:55,2108.822066783905,35.1m,,
1772,1772,0.00016000471617454956,0.000025781659875065088,1.0,1744749596.105366,2025/04/16 05:39:56,2109.8441886901855,35.2m,,
1773,1773,0.00015862528312951893,0.00002416866276143992,1.0,1744749597.1293511,2025/04/16 05:39:57,2110.8681738376617,35.2m,,
1774,1774,0.0001572516271938528,0.00001238477585138753,1.0,1744749598.1611917,2025/04/16 05:39:58,2111.900014400482,35.2m,,
1775,1775,0.00015588375175691025,0.00004515978055133019,1.0,1744749599.1821928,2025/04/16 05:39:59,2112.9210155010223,35.2m,,
1776,1776,0.00015452166019378952,0.00002220665993900184,1.0,1744749600.2386913,2025/04/16 05:40:00,2113.977514028549,35.2m,,
1777,1777,0.00015316535586531446,0.00003878536221236573,1.0,1744749601.2676275,2025/04/16 05:40:01,2115.006450176239,35.3m,,
1778,1778,0.00015181484211803257,6.2045276281423866e-6,1.0,1744749602.29677,2025/04/16 05:40:02,2116.0355927944183,35.3m,,
1779,1779,0.00015047012228420052,0.00021920724574010818,1.0,1744749603.325308,2025/04/16 05:40:03,2117.064130783081,35.3m,,
1780,1780,0.00014913119968178228,0.00007491572879371233,1.0,1744749605.3189287,2025/04/16 05:40:05,2119.05775141716,35.3m,2.1968850927352905,0.805
1781,1781,0.0001477980776144363,0.000022591042390558868,1.0,1744749609.1000028,2025/04/16 05:40:09,2122.8388254642487,35.4m,,
1782,1782,0.00014647075937150776,0.00003298278397414833,1.0,1744749610.1542664,2025/04/16 05:40:10,2123.893089056015,35.4m,,
1783,1783,0.00014514924822802333,0.000020596657341229728,1.0,1744749611.1802845,2025/04/16 05:40:11,2124.919107198715,35.4m,,
1784,1784,0.00014383354744467998,0.0000952288933476666,1.0,1744749612.2130516,2025/04/16 05:40:12,2125.951874256134,35.4m,,
1785,1785,0.00014252366026783837,0.0006144579810570576,1.0,1744749613.2386358,2025/04/16 05:40:13,2126.9774584770203,35.4m,,
1786,1786,0.00014121958992951568,0.000022310579459372092,1.0,1744749614.2630937,2025/04/16 05:40:14,2128.001916408539,35.5m,,
1787,1787,0.00013992133964737554,0.00001866100543702487,1.0,1744749615.3092709,2025/04/16 05:40:15,2129.048093557358,35.5m,,
1788,1788,0.00013862891262472112,0.00008505085345950647,1.0,1744749616.3425786,2025/04/16 05:40:16,2130.081401348114,35.5m,,
1789,1789,0.00013734231205048792,0.00003135318496788386,1.0,1744749617.370458,2025/04/16 05:40:17,2131.1092805862427,35.5m,,
1790,1790,0.00013606154109923463,0.00002239748834836064,1.0,1744749618.4047077,2025/04/16 05:40:18,2132.143530368805,35.5m,,
1791,1791,0.00013478660293113643,0.0003464990930133354,1.0,1744749619.4349656,2025/04/16 05:40:19,2133.1737883090973,35.6m,,
1792,1792,0.00013351750069197666,0.000014534669384374866,1.0,1744749620.452112,2025/04/16 05:40:20,2134.1909346580505,35.6m,,
1793,1793,0.0001322542375131391,9.552067262120545e-6,1.0,1744749621.474662,2025/04/16 05:40:21,2135.213484764099,35.6m,,
1794,1794,0.0001309968165115993,0.0000367417422530707,1.0,1744749622.5114563,2025/04/16 05:40:22,2136.2502789497375,35.6m,,
1795,1795,0.00012974524078991992,0.000033550933992955834,1.0,1744749623.5401628,2025/04/16 05:40:23,2137.2789855003357,35.6m,,
1796,1796,0.0001284995134362382,0.00001922550108793075,1.0,1744749624.5670333,2025/04/16 05:40:24,2138.305855989456,35.6m,,
1797,1797,0.00012725963752426294,7.207170061519719e-6,1.0,1744749625.604791,2025/04/16 05:40:25,2139.3436136245728,35.7m,,
1798,1798,0.00012602561611326583,0.00003547950806387234,1.0,1744749626.6453073,2025/04/16 05:40:26,2140.384130001068,35.7m,,
1799,1799,0.0001247974522480702,0.00003221815714277909,1.0,1744749627.6797504,2025/04/16 05:40:27,2141.418573141098,35.7m,,
1800,1800,0.0001235751489590503,0.000025518993756122654,1.0,1744749629.6993876,2025/04/16 05:40:29,2143.438210248947,35.7m,2.204035325050354,0.805
1801,1801,0.00012235870926211587,0.000013451753657136579,1.0,1744749633.4322226,2025/04/16 05:40:33,2147.1710453033447,35.8m,,
1802,1802,0.00012114813615871244,0.00003054644845542498,1.0,1744749634.4532335,2025/04/16 05:40:34,2148.1920561790466,35.8m,,
1803,1803,0.00011994343263580842,0.00003345434328821284,1.0,1744749635.5151978,2025/04/16 05:40:35,2149.2540204524994,35.8m,,
1804,1804,0.00011874460166588939,6.908342785209243e-6,1.0,1744749636.5871427,2025/04/16 05:40:36,2150.3259654045105,35.8m,,
1805,1805,0.00011755164620695284,0.00008564912638394162,1.0,1744749637.6017017,2025/04/16 05:40:37,2151.3405244350433,35.9m,,
1806,1806,0.00011636456920249671,0.00001862858093045361,1.0,1744749638.6161141,2025/04/16 05:40:38,2152.35493683815,35.9m,,
1807,1807,0.00011518337358151609,0.00009254677419085055,1.0,1744749639.6309526,2025/04/16 05:40:39,2153.3697752952576,35.9m,,
1808,1808,0.00011400806225849297,0.000012478040742280428,1.0,1744749640.6583328,2025/04/16 05:40:40,2154.3971555233,35.9m,,
1809,1809,0.00011283863813339234,0.000015855730072871664,1.0,1744749641.6910217,2025/04/16 05:40:41,2155.429844379425,35.9m,,
1810,1810,0.00011167510409165137,0.000024265325424494222,1.0,1744749642.721886,2025/04/16 05:40:42,2156.460708618164,35.9m,,
1811,1811,0.00011051746300417443,0.00001363513969408814,1.0,1744749643.7470546,2025/04/16 05:40:43,2157.485877275467,36.0m,,
1812,1812,0.00010936571772732635,0.00006359086195152486,1.0,1744749644.77671,2025/04/16 05:40:44,2158.51553273201,36.0m,,
1813,1813,0.00010821987110292337,5.210558301769197e-6,1.0,1744749645.8053637,2025/04/16 05:40:45,2159.5441863536835,36.0m,,
1814,1814,0.00010707992595822948,0.00021961379009007942,1.0,1744749646.839515,2025/04/16 05:40:46,2160.5783376693726,36.0m,,
1815,1815,0.00010594588510594419,0.0023860535979983977,0.999,1744749647.8745425,2025/04/16 05:40:47,2161.61336517334,36.0m,,
1816,1816,0.00010481775134420171,0.00010176904514082708,1.0,1744749648.8980634,2025/04/16 05:40:48,2162.6368861198425,36.0m,,
1817,1817,0.00010369552745656016,0.00002265263465960743,1.0,1744749649.9315052,2025/04/16 05:40:49,2163.67032790184,36.1m,,
1818,1818,0.00010257921621199459,5.143946050338855e-6,1.0,1744749650.9521897,2025/04/16 05:40:50,2164.6910123825073,36.1m,,
1819,1819,0.00010146882036489284,0.000011871504544615164,1.0,1744749651.9736612,2025/04/16 05:40:51,2165.712483882904,36.1m,,
1820,1820,0.00010036434265504551,3.6102110825595444e-6,1.0,1744749653.9651961,2025/04/16 05:40:53,2167.704018831253,36.1m,2.231188844680786,0.80425
1821,1821,0.00009926578580764212,0.000045981475086591675,1.0,1744749657.7162163,2025/04/16 05:40:57,2171.455039024353,36.2m,,
1822,1822,0.00009817315253326248,0.00012748382263816894,1.0,1744749658.7499988,2025/04/16 05:40:58,2172.4888215065002,36.2m,,
1823,1823,0.00009708644552787006,0.00003087832615437946,1.0,1744749659.8059864,2025/04/16 05:40:59,2173.544809103012,36.2m,,
1824,1824,0.00009600566747280694,0.00004036325318520539,1.0,1744749660.850798,2025/04/16 05:41:00,2174.58962059021,36.2m,,
1825,1825,0.00009493082103478524,0.000020644373045797694,1.0,1744749661.8986154,2025/04/16 05:41:01,2175.637438058853,36.3m,,
1826,1826,0.00009386190886588188,0.00012391554788337088,1.0,1744749662.9393768,2025/04/16 05:41:02,2176.678199529648,36.3m,,
1827,1827,0.00009279893360353071,0.000027642514422041132,1.0,1744749663.9795458,2025/04/16 05:41:03,2177.7183685302734,36.3m,,
1828,1828,0.00009174189787051874,0.0012737258366396418,0.999,1744749665.0263107,2025/04/16 05:41:05,2178.76513338089,36.3m,,
1829,1829,0.00009069080427497552,0.000039954895355549526,1.0,1744749666.0788817,2025/04/16 05:41:06,2179.817704439163,36.3m,,
1830,1830,0.00008964565541037036,0.00004505850523128174,1.0,1744749667.1199765,2025/04/16 05:41:07,2180.8587992191315,36.3m,,
1831,1831,0.00008860645385550488,9.157249216514174e-6,1.0,1744749668.1419368,2025/04/16 05:41:08,2181.8807594776154,36.4m,,
1832,1832,0.00008757320217450412,0.00037712840764470457,1.0,1744749669.1802442,2025/04/16 05:41:09,2182.9190669059753,36.4m,,
1833,1833,0.0000865459029168151,0.000022003050704370254,1.0,1744749670.2060502,2025/04/16 05:41:10,2183.94487285614,36.4m,,
1834,1834,0.00008552455861719635,0.00016260784687983687,1.0,1744749671.2308884,2025/04/16 05:41:11,2184.9697110652924,36.4m,,
1835,1835,0.00008450917179571286,5.551093017857056e-6,1.0,1744749672.248834,2025/04/16 05:41:12,2185.9876565933228,36.4m,,
1836,1836,0.00008349974495773192,0.000028787364053641797,1.0,1744749673.2910383,2025/04/16 05:41:13,2187.029860973358,36.5m,,
1837,1837,0.00008249628059391233,0.00005616752014111625,1.0,1744749674.334618,2025/04/16 05:41:14,2188.0734407901764,36.5m,,
1838,1838,0.00008149878118020353,0.00006530383692006581,1.0,1744749675.371301,2025/04/16 05:41:15,2189.1101236343384,36.5m,,
1839,1839,0.00008050724917783647,0.00001362291968689533,1.0,1744749676.413773,2025/04/16 05:41:16,2190.152595758438,36.5m,,
1840,1840,0.00007952168703331663,0.00003346968859841582,1.0,1744749678.4793296,2025/04/16 05:41:18,2192.218152284622,36.5m,2.230372762680054,0.8035
1841,1841,0.00007854209717842214,0.000011167909220603178,1.0,1744749682.2577705,2025/04/16 05:41:22,2195.996593236923,36.6m,,
1842,1842,0.00007756848203019262,0.000020623986711143515,1.0,1744749683.320786,2025/04/16 05:41:23,2197.0596086978912,36.6m,,
1843,1843,0.0000766008439909267,9.17431936977664e-6,1.0,1744749684.3383572,2025/04/16 05:41:24,2198.0771799087524,36.6m,,
1844,1844,0.00007563918544817538,0.00006208475900348276,1.0,1744749685.365073,2025/04/16 05:41:25,2199.103895664215,36.7m,,
1845,1845,0.00007468350877473534,0.00001843954506330192,1.0,1744749686.3996124,2025/04/16 05:41:26,2200.138435125351,36.7m,,
1846,1846,0.00007373381632864369,0.000011632932841166622,1.0,1744749687.43007,2025/04/16 05:41:27,2201.168892621994,36.7m,,
1847,1847,0.00007279011045317236,0.00015351535650779625,1.0,1744749688.4460082,2025/04/16 05:41:28,2202.184830904007,36.7m,,
1848,1848,0.00007185239347682183,0.00003189265255059581,1.0,1744749689.4804928,2025/04/16 05:41:29,2203.2193155288696,36.7m,,
1849,1849,0.00007092066771331492,4.43247865041485e-6,1.0,1744749690.5240946,2025/04/16 05:41:30,2204.262917280197,36.7m,,
1850,1850,0.00006999493546159348,0.00001818089977678028,1.0,1744749691.5388494,2025/04/16 05:41:31,2205.2776720523834,36.8m,,
1851,1851,0.00006907519900580845,8.124931722704786e-6,1.0,1744749692.5696015,2025/04/16 05:41:32,2206.3084242343903,36.8m,,
1852,1852,0.00006816146061531871,0.0006584203710881411,1.0,1744749693.5971851,2025/04/16 05:41:33,2207.336007833481,36.8m,,
1853,1853,0.00006725372254468356,0.00003243317317901528,1.0,1744749694.6117802,2025/04/16 05:41:34,2208.350602865219,36.8m,,
1854,1854,0.00006635198703365555,0.0002240146821422968,1.0,1744749695.6287858,2025/04/16 05:41:35,2209.3676085472107,36.8m,,
1855,1855,0.00006545625630717796,0.00004602283541316865,1.0,1744749696.6502364,2025/04/16 05:41:36,2210.3890590667725,36.8m,,
1856,1856,0.0000645665325753765,4.5362293658399725e-6,1.0,1744749697.6652195,2025/04/16 05:41:37,2211.4040422439575,36.9m,,
1857,1857,0.00006368281803355678,0.00004598583385541133,1.0,1744749698.718472,2025/04/16 05:41:38,2212.45729470253,36.9m,,
1858,1858,0.00006280511486219707,5.544301637200988e-6,1.0,1744749699.7440164,2025/04/16 05:41:39,2213.4828391075134,36.9m,,
1859,1859,0.00006193342522694143,5.491105009241437e-6,1.0,1744749700.8089545,2025/04/16 05:41:40,2214.5477771759033,36.9m,,
1860,1860,0.00006106775127859801,0.000038546205054444724,1.0,1744749702.7956507,2025/04/16 05:41:42,2216.5344734191895,36.9m,2.228973701477051,0.80475
1861,1861,0.00006020809515313155,7.018127756964532e-6,1.0,1744749706.6695297,2025/04/16 05:41:46,2220.4083523750305,37.0m,,
1862,1862,0.00005935445897165756,0.00020227874428383074,1.0,1744749707.7098389,2025/04/16 05:41:47,2221.4486615657806,37.0m,,
1863,1863,0.000058506844840438424,0.00011789454417885281,1.0,1744749708.7379065,2025/04/16 05:41:48,2222.476729154587,37.0m,,
1864,1864,0.00005766525485087813,7.5002286612289025e-6,1.0,1744749709.7779307,2025/04/16 05:41:49,2223.516753435135,37.1m,,
1865,1865,0.00005682969107951617,0.0005435813895492174,1.0,1744749710.807178,2025/04/16 05:41:50,2224.5460007190704,37.1m,,
1866,1866,0.00005600015558802339,0.000022735692367859885,1.0,1744749711.8395517,2025/04/16 05:41:51,2225.5783743858337,37.1m,,
1867,1867,0.00005517665042319557,0.00002454235789628001,1.0,1744749712.865559,2025/04/16 05:41:52,2226.604381799698,37.1m,,
1868,1868,0.00005435917761694985,0.000017828353004006203,1.0,1744749713.8932278,2025/04/16 05:41:53,2227.632050514221,37.1m,,
1869,1869,0.000053547739186319705,0.00006763261301239253,1.0,1744749714.936318,2025/04/16 05:41:54,2228.675140619278,37.1m,,
1870,1870,0.00005274233713344832,0.000025774483921850333,1.0,1744749715.9614937,2025/04/16 05:41:55,2229.700316429138,37.2m,,
1871,1871,0.000051942973445585226,0.00003628327260958031,1.0,1744749717.0083387,2025/04/16 05:41:57,2230.747161388397,37.2m,,
1872,1872,0.00005114965009508159,0.0000312410519545665,1.0,1744749718.0577033,2025/04/16 05:41:58,2231.7965259552,37.2m,,
1873,1873,0.00005036236903938273,0.00016243090419447982,1.0,1744749719.0823698,2025/04/16 05:41:59,2232.8211925029755,37.2m,,
1874,1874,0.00004958113222102727,0.000011188982454768848,1.0,1744749720.1076443,2025/04/16 05:42:00,2233.8464670181274,37.2m,,
1875,1875,0.000048805941567639115,0.000040972881215566304,1.0,1744749721.1621497,2025/04/16 05:42:01,2234.900972366333,37.2m,,
1876,1876,0.00004803679899192381,7.327576440729899e-6,1.0,1744749722.2081463,2025/04/16 05:42:02,2235.9469690322876,37.3m,,
1877,1877,0.00004727370639166495,5.982344958283648e-6,1.0,1744749723.2209353,2025/04/16 05:42:03,2236.959758043289,37.3m,,
1878,1878,0.00004651666564971668,0.00003084720576225664,1.0,1744749724.2502618,2025/04/16 05:42:04,2237.989084482193,37.3m,,
1879,1879,0.00004576567863400289,0.000014504163140372839,1.0,1744749725.2730737,2025/04/16 05:42:05,2239.0118963718414,37.3m,,
1880,1880,0.00004502074719750854,0.00001988140694447793,1.0,1744749727.2898624,2025/04/16 05:42:07,2241.028685092926,37.4m,2.2199605407714844,0.804
1881,1881,0.000044281873178278094,0.00020524230506271124,1.0,1744749731.0310833,2025/04/16 05:42:11,2244.7699060440063,37.4m,,
1882,1882,0.00004354905839941015,0.000015598121009134047,1.0,1744749732.0724132,2025/04/16 05:42:12,2245.8112359046936,37.4m,,
1883,1883,0.00004282230466905196,0.00003356424868979957,1.0,1744749733.0867133,2025/04/16 05:42:13,2246.8255360126495,37.4m,,
1884,1884,0.000042101613780396065,0.000026855866590267396,1.0,1744749734.1136382,2025/04/16 05:42:14,2247.852460861206,37.5m,,
1885,1885,0.00004138698751167558,0.000035648740260512565,1.0,1744749735.136295,2025/04/16 05:42:15,2248.875117778778,37.5m,,
1886,1886,0.00004067842762616031,0.00009896139541524462,1.0,1744749736.1648633,2025/04/16 05:42:16,2249.9036860466003,37.5m,,
1887,1887,0.00003997593587215065,0.000012356506662854372,1.0,1744749737.201859,2025/04/16 05:42:17,2250.940681695938,37.5m,,
1888,1888,0.00003927951398297536,0.000022624236529736663,1.0,1744749738.228265,2025/04/16 05:42:18,2251.9670877456665,37.5m,,
1889,1889,0.00003858916367698657,0.000010500166856218129,1.0,1744749739.273586,2025/04/16 05:42:19,2253.012408733368,37.6m,,
1890,1890,0.00003790488665755449,0.00003246558125829324,1.0,1744749740.2947912,2025/04/16 05:42:20,2254.033613920212,37.6m,,
1891,1891,0.000037226684613065225,0.00004550027435470838,1.0,1744749741.3177612,2025/04/16 05:42:21,2255.056583881378,37.6m,,
1892,1892,0.00003655455921691437,0.000015516346480580977,1.0,1744749742.3373563,2025/04/16 05:42:22,2256.0761790275574,37.6m,,
1893,1893,0.00003588851212750478,0.00015155539379338733,1.0,1744749743.3566124,2025/04/16 05:42:23,2257.095435142517,37.6m,,
1894,1894,0.00003522854498824158,0.000012289484850043664,1.0,1744749744.373405,2025/04/16 05:42:24,2258.112227678299,37.6m,,
1895,1895,0.00003457465942752776,0.00007444933170336298,1.0,1744749745.391075,2025/04/16 05:42:25,2259.129897594452,37.7m,,
1896,1896,0.00003392685705876132,0.0017415673611540115,0.999,1744749746.41509,2025/04/16 05:42:26,2260.153912782669,37.7m,,
1897,1897,0.00003328513948032981,8.586414020101074e-6,1.0,1744749747.4286895,2025/04/16 05:42:27,2261.167512178421,37.7m,,
1898,1898,0.00003264950827560777,0.00011644948352113716,1.0,1744749748.4443636,2025/04/16 05:42:28,2262.1831862926483,37.7m,,
1899,1899,0.000032019965012952034,0.00003902108079091704,1.0,1744749749.4597328,2025/04/16 05:42:29,2263.198555469513,37.7m,,
1900,1900,0.00003139651124569784,0.00002021894990502915,1.0,1744749751.433748,2025/04/16 05:42:31,2265.172570705414,37.8m,2.2191928758621216,0.804
1901,1901,0.00003077914851215577,0.000017783393825084203,1.0,1744749755.1938818,2025/04/16 05:42:35,2268.9327044487,37.8m,,
1902,1902,0.000030167878335606498,6.814311578636989e-6,1.0,1744749756.2362385,2025/04/16 05:42:36,2269.9750611782074,37.8m,,
1903,1903,0.00002956270222429883,0.00002732411304168636,1.0,1744749757.2567828,2025/04/16 05:42:37,2270.99560546875,37.8m,,
1904,1904,0.00002896362167144415,0.0001525871772209939,1.0,1744749758.2963598,2025/04/16 05:42:38,2272.0351824760437,37.9m,,
1905,1905,0.000028370638155215047,0.00001246953391819261,1.0,1744749759.3143132,2025/04/16 05:42:39,2273.053135871887,37.9m,,
1906,1906,0.000027783753138738635,0.00008431939298316138,1.0,1744749760.366088,2025/04/16 05:42:40,2274.1049106121063,37.9m,,
