step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
1840,1840,0.00007952168703331663,0.00008117508862051182,1.0,1744769466.6365163,2025/04/16 11:11:06,2224.157303571701,37.1m,2.673411731338501,0.7276
1841,1841,0.00007854209717842214,0.000024076720161247068,1.0,1744769470.5944407,2025/04/16 11:11:10,2228.1152279376984,37.1m,,
1842,1842,0.00007756848203019262,0.00005657823423825903,1.0,1744769471.6252706,2025/04/16 11:11:11,2229.146057844162,37.2m,,
1843,1843,0.0000766008439909267,0.000023185567290056496,1.0,1744769472.685126,2025/04/16 11:11:12,2230.2059133052826,37.2m,,
1844,1844,0.00007563918544817538,0.0002040544860465161,1.0,1744769473.7051253,2025/04/16 11:11:13,2231.2259125709534,37.2m,,
1845,1845,0.00007468350877473534,0.000010378863553341944,1.0,1744769474.7337356,2025/04/16 11:11:14,2232.2545228004456,37.2m,,
1846,1846,0.00007373381632864369,0.00011456533800810576,1.0,1744769475.762139,2025/04/16 11:11:15,2233.2829263210297,37.2m,,
1847,1847,0.00007279011045317236,0.000024828166380757465,1.0,1744769476.7804928,2025/04/16 11:11:16,2234.3012800216675,37.2m,,
1848,1848,0.00007185239347682183,0.00003920030674271402,1.0,1744769477.797162,2025/04/16 11:11:17,2235.317949295044,37.3m,,
1849,1849,0.00007092066771331492,0.000046263179159723224,1.0,1744769478.817474,2025/04/16 11:11:18,2236.338261127472,37.3m,,
1850,1850,0.00006999493546159348,0.000010956380792777054,1.0,1744769479.8349276,2025/04/16 11:11:19,2237.3557147979736,37.3m,,
1851,1851,0.00006907519900580845,0.000029479615535819902,1.0,1744769480.8535435,2025/04/16 11:11:20,2238.3743307590485,37.3m,,
1852,1852,0.00006816146061531871,0.00007181412709542201,1.0,1744769481.8789344,2025/04/16 11:11:21,2239.399721622467,37.3m,,
1853,1853,0.00006725372254468356,0.00006927620712667703,1.0,1744769482.90003,2025/04/16 11:11:22,2240.4208171367645,37.3m,,
1854,1854,0.00006635198703365555,0.00025490035540497044,1.0,1744769483.9204016,2025/04/16 11:11:23,2241.441188812256,37.4m,,
1855,1855,0.00006545625630717796,0.00002735537142143585,1.0,1744769484.9402716,2025/04/16 11:11:24,2242.4610588550568,37.4m,,
1856,1856,0.0000645665325753765,0.00004187144929164788,1.0,1744769485.9638946,2025/04/16 11:11:25,2243.4846818447113,37.4m,,
1857,1857,0.00006368281803355678,0.00011990784056251868,1.0,1744769486.9811506,2025/04/16 11:11:26,2244.501937866211,37.4m,,
1858,1858,0.00006280511486219707,0.000101997917117842,1.0,1744769487.9993541,2025/04/16 11:11:27,2245.520141363144,37.4m,,
1859,1859,0.00006193342522694143,0.00008055143148521893,1.0,1744769489.0332685,2025/04/16 11:11:29,2246.5540556907654,37.4m,,
1860,1860,0.00006106775127859801,0.00034793864020684853,1.0,1744769491.2367015,2025/04/16 11:11:31,2248.7574887275696,37.5m,2.662021413421631,0.7274
1861,1861,0.00006020809515313155,0.00005510603230504785,1.0,1744769495.1796305,2025/04/16 11:11:35,2252.7004177570343,37.5m,,
1862,1862,0.00005935445897165756,0.000043140348556335084,1.0,1744769496.1988156,2025/04/16 11:11:36,2253.7196028232574,37.6m,,
1863,1863,0.000058506844840438424,0.0000815512844492332,1.0,1744769497.2198746,2025/04/16 11:11:37,2254.7406618595123,37.6m,,
1864,1864,0.00005766525485087813,0.0007692522769648349,0.999,1744769498.2389681,2025/04/16 11:11:38,2255.759755373001,37.6m,,
1865,1865,0.00005682969107951617,0.00009051388117222814,1.0,1744769499.2713556,2025/04/16 11:11:39,2256.792142868042,37.6m,,
1866,1866,0.00005600015558802339,0.0000636633298599918,1.0,1744769500.2918997,2025/04/16 11:11:40,2257.812686920166,37.6m,,
1867,1867,0.00005517665042319557,0.00004561710261623375,1.0,1744769501.3129919,2025/04/16 11:11:41,2258.8337790966034,37.6m,,
1868,1868,0.00005435917761694985,0.00002965429605683312,1.0,1744769502.3425856,2025/04/16 11:11:42,2259.8633728027344,37.7m,,
1869,1869,0.000053547739186319705,0.0000541623893295764,1.0,1744769503.3796024,2025/04/16 11:11:43,2260.9003896713257,37.7m,,
1870,1870,0.00005274233713344832,0.00004293990475707687,1.0,1744769504.4287994,2025/04/16 11:11:44,2261.9495866298676,37.7m,,
1871,1871,0.000051942973445585226,0.00007285411116026807,1.0,1744769505.4664853,2025/04/16 11:11:45,2262.987272500992,37.7m,,
1872,1872,0.00005114965009508159,0.00004453450155779137,1.0,1744769506.495671,2025/04/16 11:11:46,2264.016458272934,37.7m,,
1873,1873,0.00005036236903938273,0.00001820343849249184,1.0,1744769507.5270293,2025/04/16 11:11:47,2265.047816514969,37.8m,,
1874,1874,0.00004958113222102727,0.00011403022301965394,1.0,1744769508.5580664,2025/04/16 11:11:48,2266.0788536071777,37.8m,,
1875,1875,0.000048805941567639115,0.00002977030607871711,1.0,1744769509.5776289,2025/04/16 11:11:49,2267.0984160900116,37.8m,,
1876,1876,0.00004803679899192381,0.00006749732833122834,1.0,1744769510.6065981,2025/04/16 11:11:50,2268.127385377884,37.8m,,
1877,1877,0.00004727370639166495,0.00023106342274695636,1.0,1744769511.6463575,2025/04/16 11:11:51,2269.1671447753906,37.8m,,
1878,1878,0.00004651666564971668,0.00029063951183343304,1.0,1744769512.6892219,2025/04/16 11:11:52,2270.210009098053,37.8m,,
1879,1879,0.00004576567863400289,0.00019658433033328037,1.0,1744769513.7227502,2025/04/16 11:11:53,2271.243537425995,37.9m,,
1880,1880,0.00004502074719750854,0.000032139139933860864,1.0,1744769515.9690435,2025/04/16 11:11:55,2273.4898307323456,37.9m,2.660125069999695,0.729
1881,1881,0.000044281873178278094,0.00002780914737377316,1.0,1744769519.9386299,2025/04/16 11:11:59,2277.459417104721,38.0m,,
1882,1882,0.00004354905839941015,0.00006422550289425998,1.0,1744769520.9686487,2025/04/16 11:12:00,2278.4894359111786,38.0m,,
1883,1883,0.00004282230466905196,0.00001443586783716455,1.0,1744769521.9996848,2025/04/16 11:12:01,2279.520472049713,38.0m,,
1884,1884,0.000042101613780396065,0.00017295616143383086,1.0,1744769523.015711,2025/04/16 11:12:03,2280.5364983081818,38.0m,,
1885,1885,0.00004138698751167558,0.0000379267709213309,1.0,1744769524.038809,2025/04/16 11:12:04,2281.559596300125,38.0m,,
1886,1886,0.00004067842762616031,0.00006722614428144879,1.0,1744769525.074804,2025/04/16 11:12:05,2282.5955913066864,38.0m,,
1887,1887,0.00003997593587215065,0.00005286871397402137,1.0,1744769526.1163852,2025/04/16 11:12:06,2283.637172460556,38.1m,,
1888,1888,0.00003927951398297536,0.0021478059855980975,0.999,1744769527.1376832,2025/04/16 11:12:07,2284.658470392227,38.1m,,
1889,1889,0.00003858916367698657,0.00020009035678231158,1.0,1744769528.1555352,2025/04/16 11:12:08,2285.6763224601746,38.1m,,
1890,1890,0.00003790488665755449,0.00003261738679429982,1.0,1744769529.176362,2025/04/16 11:12:09,2286.6971492767334,38.1m,,
1891,1891,0.000037226684613065225,0.000043442070251330735,1.0,1744769530.2027757,2025/04/16 11:12:10,2287.7235629558563,38.1m,,
1892,1892,0.00003655455921691437,0.00043580970968469046,1.0,1744769531.2251077,2025/04/16 11:12:11,2288.745894908905,38.1m,,
1893,1893,0.00003588851212750478,0.000057239658490289,1.0,1744769532.2477746,2025/04/16 11:12:12,2289.7685618400574,38.2m,,
1894,1894,0.00003522854498824158,0.00010891894709493499,1.0,1744769533.2806664,2025/04/16 11:12:13,2290.801453590393,38.2m,,
1895,1895,0.00003457465942752776,0.00007845570461358876,1.0,1744769534.3124554,2025/04/16 11:12:14,2291.8332426548004,38.2m,,
1896,1896,0.00003392685705876132,0.000053363846396678124,1.0,1744769535.351389,2025/04/16 11:12:15,2292.872176170349,38.2m,,
1897,1897,0.00003328513948032981,0.0000646231954015093,1.0,1744769536.3911364,2025/04/16 11:12:16,2293.911923646927,38.2m,,
1898,1898,0.00003264950827560777,0.000052850202831905335,1.0,1744769537.4388998,2025/04/16 11:12:17,2294.9596869945526,38.2m,,
1899,1899,0.000032019965012952034,0.00005417433625552803,1.0,1744769538.5020788,2025/04/16 11:12:18,2296.022866010666,38.3m,,
1900,1900,0.00003139651124569784,0.000054006209189537916,1.0,1744769540.754803,2025/04/16 11:12:20,2298.2755901813507,38.3m,2.6527057189941408,0.7302
1901,1901,0.00003077914851215577,0.00007735790452716173,1.0,1744769544.7381852,2025/04/16 11:12:24,2302.2589724063873,38.4m,,
1902,1902,0.000030167878335606498,0.0001656665279297158,1.0,1744769545.7590613,2025/04/16 11:12:25,2303.279848575592,38.4m,,
1903,1903,0.00002956270222429883,0.00008031672623837949,1.0,1744769546.78295,2025/04/16 11:12:26,2304.3037371635437,38.4m,,
1904,1904,0.00002896362167144415,0.00007082457365322625,1.0,1744769547.8054059,2025/04/16 11:12:27,2305.3261930942535,38.4m,,
1905,1905,0.000028370638155215047,0.0001387560186776682,1.0,1744769548.8333411,2025/04/16 11:12:28,2306.3541283607483,38.4m,,
1906,1906,0.000027783753138738635,0.000029834468547051075,1.0,1744769549.8574686,2025/04/16 11:12:29,2307.378255844116,38.5m,,
1907,1907,0.00002720296807009546,0.000028002849030599465,1.0,1744769550.891282,2025/04/16 11:12:30,2308.4120693206787,38.5m,,
1908,1908,0.00002662828438231533,0.00003750372049944417,1.0,1744769551.9130385,2025/04/16 11:12:31,2309.4338257312775,38.5m,,
1909,1909,0.000026059703493372594,0.000027323111855366734,1.0,1744769552.9375496,2025/04/16 11:12:32,2310.458336830139,38.5m,,
1910,1910,0.000025497226806184477,0.000012857883193646558,1.0,1744769553.9629724,2025/04/16 11:12:33,2311.4837596416473,38.5m,,
1911,1911,0.000024940855708606087,0.000048834843139047736,1.0,1744769554.987617,2025/04/16 11:12:34,2312.5084042549133,38.5m,,
1912,1912,0.00002439059157342792,0.00011065047034935561,1.0,1744769556.0097349,2025/04/16 11:12:36,2313.530522108078,38.6m,,
1913,1913,0.000023846435758371964,0.0000846913912682794,1.0,1744769557.0318172,2025/04/16 11:12:37,2314.5526044368744,38.6m,,
1914,1914,0.000023308389606088654,0.00003420840093167499,1.0,1744769558.0559752,2025/04/16 11:12:38,2315.5767624378204,38.6m,,
1915,1915,0.00002277645444415326,0.00010830150434048846,1.0,1744769559.077547,2025/04/16 11:12:39,2316.598334312439,38.6m,,
1916,1916,0.00002225063158506312,0.00003087940268596867,1.0,1744769560.0960279,2025/04/16 11:12:40,2317.6168150901794,38.6m,,
1917,1917,0.00002173092232623346,7.3579167128627886e-6,1.0,1744769561.1189606,2025/04/16 11:12:41,2318.6397478580475,38.6m,,
1918,1918,0.00002121732794999575,0.00005034996730682906,1.0,1744769562.1364508,2025/04/16 11:12:42,2319.657238006592,38.7m,,
1919,1919,0.00002070984972359296,0.000031366891424113417,1.0,1744769563.1552248,2025/04/16 11:12:43,2320.6760120391846,38.7m,,
1920,1920,0.000020208488899176806,0.00006719556327152531,1.0,1744769565.359941,2025/04/16 11:12:45,2322.8807282447815,38.7m,2.665109264087677,0.7288
1921,1921,0.000019713246713805526,0.00007368508790386841,1.0,1744769569.348306,2025/04/16 11:12:49,2326.8690931797028,38.8m,,
1922,1922,0.000019224124389439983,0.00010047211255005095,1.0,1744769570.3931532,2025/04/16 11:12:50,2327.9139404296875,38.8m,,
1923,1923,0.000018741123132940624,0.000027919240696064664,1.0,1744769571.425175,2025/04/16 11:12:51,2328.945962190628,38.8m,,
1924,1924,0.00001826424413606553,0.00003714242618298158,1.0,1744769572.44908,2025/04/16 11:12:52,2329.9698672294617,38.8m,,
1925,1925,0.000017793488575465974,0.00012736762617714703,1.0,1744769573.4835577,2025/04/16 11:12:53,2331.0043449401855,38.9m,,
1926,1926,0.00001732885761268421,0.00008962144114775583,1.0,1744769574.506112,2025/04/16 11:12:54,2332.0268993377686,38.9m,,
1927,1927,0.00001687035239415152,0.000027699725313141244,1.0,1744769575.531975,2025/04/16 11:12:55,2333.0527622699738,38.9m,,
1928,1928,0.000016417974051183504,0.000010310307348845526,1.0,1744769576.5722673,2025/04/16 11:12:56,2334.0930545330048,38.9m,,
1929,1929,0.00001597172369997896,0.000022863861726364122,1.0,1744769577.6163282,2025/04/16 11:12:57,2335.1371154785156,38.9m,,
1930,1930,0.00001553160244161628,0.0001086691038653953,1.0,1744769578.638775,2025/04/16 11:12:58,2336.1595623493195,38.9m,,
1931,1931,0.000015097611362050683,0.00016594835071009583,1.0,1744769579.6574857,2025/04/16 11:12:59,2337.17827296257,39.0m,,
1932,1932,0.00001466975153211226,0.00001664894451096188,1.0,1744769580.6833813,2025/04/16 11:13:00,2338.2041685581207,39.0m,,
1933,1933,0.000014248024007502644,0.0001815302016912028,1.0,1744769581.710429,2025/04/16 11:13:01,2339.2312161922455,39.0m,,
1934,1934,0.000013832429828792524,0.0001658080767520005,1.0,1744769582.729023,2025/04/16 11:13:02,2340.249810218811,39.0m,,
1935,1935,0.000013422970021419134,0.00006902389432070777,1.0,1744769583.7528315,2025/04/16 11:13:03,2341.27361869812,39.0m,,
1936,1936,0.00001301964559568376,0.00007120981102343648,1.0,1744769584.774989,2025/04/16 11:13:04,2342.295776128769,39.0m,,
1937,1937,0.000012622457546749522,0.0001552572476794012,1.0,1744769585.8009152,2025/04/16 11:13:05,2343.321702480316,39.1m,,
1938,1938,0.000012231406854638596,0.0002877249724697322,1.0,1744769586.8268616,2025/04/16 11:13:06,2344.347648859024,39.1m,,
1939,1939,0.000011846494484229157,0.00005291826737811789,1.0,1744769587.8525882,2025/04/16 11:13:07,2345.373375415802,39.1m,,
1940,1940,0.000011467721385254553,0.00002083623111684574,1.0,1744769590.058729,2025/04/16 11:13:10,2347.579516172409,39.1m,2.662350447845459,0.7286
1941,1941,0.00001109508849229997,0.000018928571706055664,1.0,1744769593.9631069,2025/04/16 11:13:13,2351.483894109726,39.2m,,
1942,1942,0.000010728596724799662,0.000028236728699994272,1.0,1744769594.9855123,2025/04/16 11:13:14,2352.506299495697,39.2m,,
1943,1943,0.000010368246987035832,0.00007283025825745426,1.0,1744769596.0089972,2025/04/16 11:13:16,2353.5297844409943,39.2m,,
1944,1944,0.000010014040168135585,0.00044280983408680186,1.0,1744769597.0479527,2025/04/16 11:13:17,2354.5687398910522,39.2m,,
1945,1945,9.665977142068705e-6,0.00007128385534815606,1.0,1744769598.0891492,2025/04/16 11:13:18,2355.609936475754,39.3m,,
1946,1946,9.324058767646828e-6,0.00003064118171823793,1.0,1744769599.1113458,2025/04/16 11:13:19,2356.6321330070496,39.3m,,
1947,1947,8.988285888518992e-6,0.00007161246367468265,1.0,1744769600.1361248,2025/04/16 11:13:20,2357.656912088394,39.3m,,
1948,1948,8.658659333171365e-6,0.00003307299429434352,1.0,1744769601.1533186,2025/04/16 11:13:21,2358.6741058826447,39.3m,,
1949,1949,8.335179914925301e-6,0.00007952180173015222,1.0,1744769602.1753912,2025/04/16 11:13:22,2359.6961784362793,39.3m,,
1950,1950,8.017848431933458e-6,0.00008722955367557006,1.0,1744769603.1974447,2025/04/16 11:13:23,2360.7182319164276,39.3m,,
1951,1951,7.706665667180066e-6,0.000015892545256065206,1.0,1744769604.2197578,2025/04/16 11:13:24,2361.7405450344086,39.4m,,
1952,1952,7.401632388477607e-6,0.0000645128226315137,1.0,1744769605.2478821,2025/04/16 11:13:25,2362.7686693668365,39.4m,,
1953,1953,7.102749348465143e-6,0.00009457635038415901,1.0,1744769606.2743783,2025/04/16 11:13:26,2363.795165538788,39.4m,,
1954,1954,6.810017284607207e-6,0.00004654449081863277,1.0,1744769607.3030753,2025/04/16 11:13:27,2364.823862552643,39.4m,,
1955,1955,6.5234369191907525e-6,0.00009619232418481261,1.0,1744769608.323171,2025/04/16 11:13:28,2365.8439581394196,39.4m,,
1956,1956,6.243008959324872e-6,0.000020657801112974995,1.0,1744769609.361469,2025/04/16 11:13:29,2366.882256269455,39.4m,,
1957,1957,5.968734096936915e-6,0.0000578706891683396,1.0,1744769610.386373,2025/04/16 11:13:30,2367.907160282135,39.5m,,
1958,1958,5.700613008773596e-6,0.00020506911157281137,1.0,1744769611.415192,2025/04/16 11:13:31,2368.935979127884,39.5m,,
1959,1959,5.438646356396275e-6,0.00003628666512668133,1.0,1744769612.443154,2025/04/16 11:13:32,2369.963941335678,39.5m,,
1960,1960,5.18283478618235e-6,0.000025817706729867496,1.0,1744769614.6520362,2025/04/16 11:13:34,2372.1728234291077,39.5m,2.657601665401459,0.7286
1961,1961,4.933178929321087e-6,0.00019729554187506438,1.0,1744769618.6660762,2025/04/16 11:13:38,2376.186863422394,39.6m,,
1962,1962,4.6896794018136254e-6,0.00037050198420911327,1.0,1744769619.713586,2025/04/16 11:13:39,2377.23437333107,39.6m,,
1963,1963,4.4523368044704775e-6,0.00007573537476127967,1.0,1744769620.762909,2025/04/16 11:13:40,2378.2836961746216,39.6m,,
1964,1964,4.22115172291153e-6,0.0002460515212151222,1.0,1744769621.8166678,2025/04/16 11:13:41,2379.337455034256,39.7m,,
1965,1965,3.996124727562433e-6,0.00006598154249877552,1.0,1744769622.8697236,2025/04/16 11:13:42,2380.3905107975006,39.7m,,
1966,1966,3.7772563736551574e-6,0.00004295634687878192,1.0,1744769623.9114125,2025/04/16 11:13:43,2381.432199716568,39.7m,,
1967,1967,3.5645472012254987e-6,0.001887708460824797,0.999,1744769624.9707236,2025/04/16 11:13:44,2382.4915108680725,39.7m,,
1968,1968,3.3579977351125175e-6,0.0015553207370685414,0.999,1744769626.0227041,2025/04/16 11:13:46,2383.5434913635254,39.7m,,
1969,1969,3.1576084849563217e-6,0.0001595577727421187,1.0,1744769627.0773795,2025/04/16 11:13:47,2384.598166704178,39.7m,,
1970,1970,2.963379945197233e-6,0.00006605003715958446,1.0,1744769628.1301758,2025/04/16 11:13:48,2385.6509630680084,39.8m,,
1971,1971,2.7753125950752326e-6,0.0007363260214915499,1.0,1744769629.169771,2025/04/16 11:13:49,2386.690558195114,39.8m,,
1972,1972,2.593406898627185e-6,0.00002055957235279493,1.0,1744769630.218812,2025/04/16 11:13:50,2387.7395992279053,39.8m,,
1973,1973,2.4176633046882257e-6,0.000014725886925589292,1.0,1744769631.2649379,2025/04/16 11:13:51,2388.7857251167297,39.8m,,
1974,1974,2.248082246887599e-6,0.00003511582130886381,1.0,1744769632.3164697,2025/04/16 11:13:52,2389.8372569084167,39.8m,,
1975,1975,2.084664143649766e-6,0.000016364653274649753,1.0,1744769633.3625748,2025/04/16 11:13:53,2390.883362054825,39.8m,,
1976,1976,1.9274093981927415e-6,0.00012089149880921468,1.0,1744769634.414319,2025/04/16 11:13:54,2391.935106277466,39.9m,,
1977,1977,1.7763183985269827e-6,0.000049701738034855226,1.0,1744769635.4623885,2025/04/16 11:13:55,2392.983175754547,39.9m,,
1978,1978,1.6313915174542786e-6,0.00005149170703953132,1.0,1744769636.5155907,2025/04/16 11:13:56,2394.0363779067993,39.9m,,
1979,1979,1.4926291125677514e-6,0.00006765069432731253,1.0,1744769637.567888,2025/04/16 11:13:57,2395.088675260544,39.9m,,
1980,1980,1.3600315262496345e-6,0.0000947326329041971,1.0,1744769639.8134701,2025/04/16 11:13:59,2397.334257364273,40.0m,2.6609840133666993,0.7302
1981,1981,1.233599085670996e-6,0.00020043400044596638,1.0,1744769643.8736558,2025/04/16 11:14:03,2401.3944430351257,40.0m,,
1982,1982,1.113332102792016e-6,0.00010921951467753388,1.0,1744769644.9015872,2025/04/16 11:14:04,2402.422374486923,40.0m,,
1983,1983,9.992308743586554e-7,0.00015693347495107445,1.0,1744769645.9297297,2025/04/16 11:14:05,2403.450516939163,40.1m,,
1984,1984,8.912956819048773e-7,0.00009579705257783644,1.0,1744769646.9718728,2025/04/16 11:14:06,2404.492660045624,40.1m,,
1985,1985,7.895267917501478e-7,0.000018031305706244892,1.0,1744769648.0402367,2025/04/16 11:14:08,2405.561023950577,40.1m,,
1986,1986,6.939244549986046e-7,0.00017534329515183345,1.0,1744769649.1325138,2025/04/16 11:14:09,2406.653301000595,40.1m,,
1987,1987,6.044889075398888e-7,0.000042012944308226,1.0,1744769650.1840549,2025/04/16 11:14:10,2407.7048420906067,40.1m,,
1988,1988,5.212203700472024e-7,0.00004747054803010542,1.0,1744769651.28037,2025/04/16 11:14:11,2408.8011572360992,40.1m,,
1989,1989,4.4411904797758557e-7,0.00013991204565172666,1.0,1744769652.3374848,2025/04/16 11:14:12,2409.858272075653,40.2m,,
1990,1990,3.731851315705292e-7,0.000025098920275922866,1.0,1744769653.4079523,2025/04/16 11:14:13,2410.9287395477295,40.2m,,
1991,1991,3.0841879584852974e-7,0.0000671881848720659,1.0,1744769654.4792888,2025/04/16 11:14:14,2412.0000760555267,40.2m,,
