step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
1199,1199,0.010409585367172467,2.4209501190185545,0.551,1746730786.7391002,2025/05/09 03:59:46,1361.0272147655487,22.7m,,
1200,1200,0.01038715953491147,2.411385747909546,0.543,1746730790.1446009,2025/05/09 03:59:50,1364.4327154159546,22.7m,3.9826080875396728,0.1188
1201,1201,0.01036474508437577,2.422049650192261,0.545,1746730791.6172943,2025/05/09 03:59:51,1365.905408859253,22.8m,,
1202,1202,0.010342342070870798,2.437552125930786,0.535,1746730792.6406388,2025/05/09 03:59:52,1366.928753376007,22.8m,,
1203,1203,0.01031995054967376,2.426423852920532,0.541,1746730793.6614485,2025/05/09 03:59:53,1367.9495630264282,22.8m,,
1204,1204,0.01029757057603351,2.413881097793579,0.54,1746730794.6660438,2025/05/09 03:59:54,1368.9541583061218,22.8m,,
1205,1205,0.010275202205170409,2.418130298614502,0.535,1746730795.675106,2025/05/09 03:59:55,1369.9632205963135,22.8m,,
1206,1206,0.01025284549227619,2.4275872859954832,0.538,1746730796.6836786,2025/05/09 03:59:56,1370.9717931747437,22.8m,,
1207,1207,0.010230500492513816,2.4205322971343994,0.536,1746730797.6966062,2025/05/09 03:59:57,1371.9847207069397,22.9m,,
1208,1208,0.01020816726101736,2.3985077953338623,0.541,1746730798.712905,2025/05/09 03:59:58,1373.0010194778442,22.9m,,
1209,1209,0.010185845852891841,2.4114847717285155,0.537,1746730799.7241545,2025/05/09 03:59:59,1374.0122690200806,22.9m,,
1210,1210,0.010163536323213119,2.4003692684173585,0.537,1746730800.7327485,2025/05/09 04:00:00,1375.0208630561829,22.9m,,
1211,1211,0.010141238727027739,2.399316864013672,0.551,1746730801.7415934,2025/05/09 04:00:01,1376.0297079086304,22.9m,,
1212,1212,0.010118953119352807,2.381857189178467,0.554,1746730802.754568,2025/05/09 04:00:02,1377.042682647705,23.0m,,
1213,1213,0.010096679555175845,2.411870960235596,0.553,1746730803.764996,2025/05/09 04:00:03,1378.0531105995178,23.0m,,
1214,1214,0.010074418089454652,2.407890483856201,0.55,1746730804.7673588,2025/05/09 04:00:04,1379.0554733276367,23.0m,,
1215,1215,0.010052168777117189,2.390641246795654,0.551,1746730805.770162,2025/05/09 04:00:05,1380.0582766532898,23.0m,,
1216,1216,0.010029931673061418,2.410164541244507,0.547,1746730806.7692323,2025/05/09 04:00:06,1381.0573468208313,23.0m,,
1217,1217,0.010007706832155181,2.403432804107666,0.548,1746730807.7642512,2025/05/09 04:00:07,1382.0523657798767,23.0m,,
1218,1218,0.009985494309236068,2.395306396484375,0.551,1746730808.7694597,2025/05/09 04:00:08,1383.0575742721558,23.1m,,
1219,1219,0.009963294159111272,2.4007587757110596,0.544,1746730809.7726672,2025/05/09 04:00:09,1384.0607817173004,23.1m,,
1220,1220,0.009941106436557453,2.3817932624816893,0.544,1746730813.1460273,2025/05/09 04:00:13,1387.4341418743134,23.1m,4.000083414077759,0.1231
1221,1221,0.009918931196320611,2.3846137523651123,0.553,1746730814.5755672,2025/05/09 04:00:14,1388.863681793213,23.1m,,
1222,1222,0.009896768493115951,2.4059339084625244,0.537,1746730815.5808885,2025/05/09 04:00:15,1389.8690030574799,23.2m,,
1223,1223,0.009874618381627733,2.375773756027222,0.564,1746730816.59172,2025/05/09 04:00:16,1390.879834651947,23.2m,,
1224,1224,0.009852480916509162,2.3728084049224853,0.567,1746730817.5939798,2025/05/09 04:00:17,1391.8820943832397,23.2m,,
1225,1225,0.009830356152382227,2.398258110046387,0.555,1746730818.6089928,2025/05/09 04:00:18,1392.8971073627472,23.2m,,
1226,1226,0.009808244143837588,2.378268714904785,0.558,1746730819.6367824,2025/05/09 04:00:19,1393.92489695549,23.2m,,
1227,1227,0.009786144945434429,2.3737650089263918,0.557,1746730820.6493423,2025/05/09 04:00:20,1394.9374568462372,23.2m,,
1228,1228,0.00976405861170032,2.379818515777588,0.551,1746730821.6665144,2025/05/09 04:00:21,1395.954628944397,23.3m,,
1229,1229,0.009741985197131096,2.3559177742004396,0.54,1746730822.684623,2025/05/09 04:00:22,1396.9727375507355,23.3m,,
1230,1230,0.009719924756190717,2.3709421443939207,0.572,1746730823.7070668,2025/05/09 04:00:23,1397.9951813220978,23.3m,,
1231,1231,0.009697877343311127,2.367415445327759,0.553,1746730824.7086375,2025/05/09 04:00:24,1398.996752023697,23.3m,,
1232,1232,0.009675843012892118,2.352375207901001,0.553,1746730825.7110927,2025/05/09 04:00:25,1399.9992072582245,23.3m,,
1233,1233,0.009653821819301222,2.3539397811889646,0.576,1746730826.7457108,2025/05/09 04:00:26,1401.0338253974915,23.4m,,
1234,1234,0.009631813816873537,2.3586779575347903,0.56,1746730827.7984488,2025/05/09 04:00:27,1402.0865633487701,23.4m,,
1235,1235,0.009609819059911623,2.392858711242676,0.56,1746730828.836818,2025/05/09 04:00:28,1403.1249325275421,23.4m,,
1236,1236,0.009587837602685353,2.3905176010131837,0.546,1746730829.8499727,2025/05/09 04:00:29,1404.138087272644,23.4m,,
1237,1237,0.009565869499431796,2.3836071434020996,0.55,1746730830.8923697,2025/05/09 04:00:30,1405.1804842948914,23.4m,,
1238,1238,0.009543914804355057,2.3622171230316162,0.56,1746730831.924722,2025/05/09 04:00:31,1406.2128365039825,23.4m,,
1239,1239,0.009521973571626164,2.3578050994873045,0.565,1746730832.946256,2025/05/09 04:00:32,1407.234370470047,23.5m,,
1240,1240,0.00950004585538293,2.3571551246643065,0.548,1746730836.3303707,2025/05/09 04:00:36,1410.618485212326,23.5m,3.9485097938537597,0.1246
1241,1241,0.00947813170972981,2.3766494941711427,0.553,1746730837.770823,2025/05/09 04:00:37,1412.058937549591,23.5m,,
1242,1242,0.009456231188737787,2.3401321392059327,0.57,1746730838.785452,2025/05/09 04:00:38,1413.0735664367676,23.6m,,
1243,1243,0.009434344346444213,2.3490004997253418,0.557,1746730839.7976582,2025/05/09 04:00:39,1414.0857727527618,23.6m,,
1244,1244,0.009412471236852703,2.372091218948364,0.556,1746730840.7941992,2025/05/09 04:00:40,1415.0823137760162,23.6m,,
1245,1245,0.009390611913932976,2.351145090103149,0.562,1746730841.7958033,2025/05/09 04:00:41,1416.0839178562164,23.6m,,
1246,1246,0.009368766431620736,2.3758418197631834,0.551,1746730842.8113086,2025/05/09 04:00:42,1417.0994231700897,23.6m,,
1247,1247,0.009346934843817538,2.350043285369873,0.562,1746730843.8320587,2025/05/09 04:00:43,1418.120173215866,23.6m,,
1248,1248,0.009325117204390665,2.343886936187744,0.559,1746730844.846779,2025/05/09 04:00:44,1419.134893655777,23.7m,,
1249,1249,0.009303313567172965,2.3619035339355468,0.557,1746730845.8685277,2025/05/09 04:00:45,1420.1566421985626,23.7m,,
1250,1250,0.009281523985962745,2.334675224304199,0.571,1746730846.8644247,2025/05/09 04:00:46,1421.1525392532349,23.7m,,
1251,1251,0.009259748514523634,2.3113047256469725,0.565,1746730847.8660293,2025/05/09 04:00:47,1422.1541438102722,23.7m,,
1252,1252,0.009237987206584444,2.335679693222046,0.572,1746730848.8628757,2025/05/09 04:00:48,1423.1509902477264,23.7m,,
1253,1253,0.009216240115839033,2.3221993598937987,0.568,1746730849.863846,2025/05/09 04:00:49,1424.1519606113434,23.7m,,
1254,1254,0.009194507295946189,2.3427557621002197,0.569,1746730850.8629122,2025/05/09 04:00:50,1425.151026725769,23.8m,,
1255,1255,0.009172788800529491,2.3449005031585695,0.567,1746730851.886094,2025/05/09 04:00:51,1426.1742086410522,23.8m,,
1256,1256,0.00915108468317716,2.327872383117676,0.573,1746730852.8872929,2025/05/09 04:00:52,1427.175407409668,23.8m,,
1257,1257,0.009129394997441947,2.3378074684143066,0.577,1746730853.9239378,2025/05/09 04:00:53,1428.2120523452759,23.8m,,
1258,1258,0.009107719796840998,2.336606548309326,0.569,1746730854.9594269,2025/05/09 04:00:54,1429.2475414276123,23.8m,,
1259,1259,0.009086059134855714,2.33136930847168,0.57,1746730855.9567423,2025/05/09 04:00:55,1430.2448568344116,23.8m,,
1260,1260,0.009064413064931633,2.3562323570251467,0.564,1746730859.340596,2025/05/09 04:00:59,1433.6287105083466,23.9m,3.937543851852417,0.128
1261,1261,0.009042781640478269,2.3387556915283203,0.566,1746730860.790497,2025/05/09 04:01:00,1435.07861161232,23.9m,,
1262,1262,0.009021164914869022,2.3211236572265626,0.569,1746730861.8017774,2025/05/09 04:01:01,1436.089891910553,23.9m,,
1263,1263,0.00899956294144101,2.344615978240967,0.569,1746730862.8062649,2025/05/09 04:01:02,1437.0943794250488,24.0m,,
1264,1264,0.008977975773494953,2.3426738510131835,0.563,1746730863.814091,2025/05/09 04:01:03,1438.1022055149078,24.0m,,
1265,1265,0.008956403464295038,2.325750053405762,0.571,1746730864.828288,2025/05/09 04:01:04,1439.1164026260376,24.0m,,
1266,1266,0.008934846067068803,2.324744287490845,0.58,1746730865.8322096,2025/05/09 04:01:05,1440.1203241348267,24.0m,,
1267,1267,0.00891330363500698,2.3054604148864746,0.572,1746730866.8311656,2025/05/09 04:01:06,1441.1192800998688,24.0m,,
1268,1268,0.008891776221263378,2.323024938583374,0.572,1746730867.8746283,2025/05/09 04:01:07,1442.1627428531647,24.0m,,
1269,1269,0.008870263878954746,2.302417165756226,0.576,1746730868.904099,2025/05/09 04:01:08,1443.1922135353088,24.1m,,
1270,1270,0.008848766661160653,2.3064366817474364,0.583,1746730869.9127789,2025/05/09 04:01:09,1444.2008934020996,24.1m,,
1271,1271,0.008827284620923349,2.327766382217407,0.576,1746730870.9254267,2025/05/09 04:01:10,1445.2135412693024,24.1m,,
1272,1272,0.008805817811247629,2.3177228507995604,0.582,1746730871.9649029,2025/05/09 04:01:11,1446.253017425537,24.1m,,
1273,1273,0.008784366285100719,2.318612293243408,0.565,1746730872.9773448,2025/05/09 04:01:12,1447.2654592990875,24.1m,,
1274,1274,0.00876293009541212,2.3031976566314696,0.576,1746730874.017496,2025/05/09 04:01:14,1448.3056106567383,24.1m,,
1275,1275,0.008741509295073505,2.2954660873413086,0.577,1746730875.0436797,2025/05/09 04:01:15,1449.3317942619324,24.2m,,
1276,1276,0.008720103936938558,2.3179921245574953,0.57,1746730876.0644004,2025/05/09 04:01:16,1450.3525149822235,24.2m,,
1277,1277,0.008698714073822889,2.2939999008178713,0.563,1746730877.1152866,2025/05/09 04:01:17,1451.4034011363983,24.2m,,
1278,1278,0.008677339758503847,2.2901031398773193,0.574,1746730878.1240418,2025/05/09 04:01:18,1452.41215634346,24.2m,,
1279,1279,0.008655981043720435,2.3045499954223634,0.574,1746730879.1897893,2025/05/09 04:01:19,1453.477903842926,24.2m,,
1280,1280,0.00863463798217315,2.285790639877319,0.58,1746730882.6692567,2025/05/09 04:01:22,1456.9573712348938,24.3m,3.95950238571167,0.1259
1281,1281,0.008613310626523893,2.303561679840088,0.572,1746730884.1188736,2025/05/09 04:01:24,1458.406988143921,24.3m,,
1282,1282,0.008591999029395779,2.30169508934021,0.573,1746730885.147477,2025/05/09 04:01:25,1459.4355914592743,24.3m,,
1283,1283,0.00857070324337306,2.293310266494751,0.581,1746730886.182765,2025/05/09 04:01:26,1460.4708795547485,24.3m,,
1284,1284,0.008549423321000971,2.2938546714782713,0.575,1746730887.1929862,2025/05/09 04:01:27,1461.4811007976532,24.4m,,
1285,1285,0.008528159314785604,2.2898038158416747,0.566,1746730888.206162,2025/05/09 04:01:28,1462.49427652359,24.4m,,
1286,1286,0.008506911277193774,2.2859313735961915,0.59,1746730889.2151887,2025/05/09 04:01:29,1463.5033032894135,24.4m,,
1287,1287,0.008485679260652915,2.2971095752716066,0.585,1746730890.214339,2025/05/09 04:01:30,1464.5024535655975,24.4m,,
1288,1288,0.008464463317550913,2.275728397369385,0.588,1746730891.2186549,2025/05/09 04:01:31,1465.5067694187164,24.4m,,
1289,1289,0.008443263500235994,2.2977614402770996,0.583,1746730892.2247183,2025/05/09 04:01:32,1466.5128328800201,24.4m,,
1290,1290,0.008422079861016602,2.283639450073242,0.572,1746730893.232314,2025/05/09 04:01:33,1467.5204286575317,24.5m,,
1291,1291,0.008400912452161256,2.2782822666168214,0.582,1746730894.2392886,2025/05/09 04:01:34,1468.5274031162262,24.5m,,
1292,1292,0.008379761325898445,2.2795955066680906,0.577,1746730895.2390528,2025/05/09 04:01:35,1469.5271673202515,24.5m,,
1293,1293,0.008358626534416463,2.2757533721923826,0.578,1746730896.24034,2025/05/09 04:01:36,1470.52845454216,24.5m,,
1294,1294,0.008337508129863301,2.30312078666687,0.569,1746730897.2532663,2025/05/09 04:01:37,1471.5413808822632,24.5m,,
1295,1295,0.008316406164346538,2.264254446029663,0.593,1746730898.2533648,2025/05/09 04:01:38,1472.5414793491364,24.5m,,
1296,1296,0.008295320689933166,2.2822579555511475,0.588,1746730899.25751,2025/05/09 04:01:39,1473.5456244945526,24.6m,,
1297,1297,0.0082742517586495,2.2748372402191164,0.594,1746730900.2777488,2025/05/09 04:01:40,1474.5658633708954,24.6m,,
1298,1298,0.008253199422481027,2.272301971435547,0.581,1746730901.2804122,2025/05/09 04:01:41,1475.5685267448425,24.6m,,
1299,1299,0.008232163733372305,2.2669846458435057,0.597,1746730902.2803288,2025/05/09 04:01:42,1476.5684432983398,24.6m,,
1300,1300,0.0082111447432268,2.287263282775879,0.572,1746730905.675165,2025/05/09 04:01:45,1479.9632794857025,24.7m,3.951701700592041,0.128
1301,1301,0.008190142503906778,2.2795594215393065,0.576,1746730907.1225986,2025/05/09 04:01:47,1481.4107131958008,24.7m,,
1302,1302,0.008169157067233184,2.263853139877319,0.586,1746730908.1334805,2025/05/09 04:01:48,1482.4215950965881,24.7m,,
1303,1303,0.008148188484985492,2.2671602764129637,0.585,1746730909.1368258,2025/05/09 04:01:49,1483.4249403476715,24.7m,,
1304,1304,0.008127236808901588,2.269147212982178,0.59,1746730910.17632,2025/05/09 04:01:50,1484.4644346237183,24.7m,,
1305,1305,0.008106302090677663,2.272752170562744,0.58,1746730911.178741,2025/05/09 04:01:51,1485.4668555259705,24.8m,,
1306,1306,0.008085384381968047,2.2364943866729736,0.581,1746730912.1825552,2025/05/09 04:01:52,1486.470669746399,24.8m,,
1307,1307,0.008064483734385099,2.277040714263916,0.584,1746730913.1841292,2025/05/09 04:01:53,1487.4722437858582,24.8m,,
1308,1308,0.008043600199499111,2.2462998695373537,0.593,1746730914.198203,2025/05/09 04:01:54,1488.4863176345825,24.8m,,
1309,1309,0.008022733828838105,2.2586723079681397,0.587,1746730915.2140045,2025/05/09 04:01:55,1489.502119064331,24.8m,,
1310,1310,0.008001884673887792,2.250333988189697,0.58,1746730916.2118044,2025/05/09 04:01:56,1490.499918937683,24.8m,,
1311,1311,0.007981052786091382,2.2854989490509032,0.598,1746730917.2312067,2025/05/09 04:01:57,1491.5193212032318,24.9m,,
1312,1312,0.007960238216849484,2.2602428379058837,0.589,1746730918.2403476,2025/05/09 04:01:58,1492.5284621715546,24.9m,,
1313,1313,0.007939441017519996,2.2564512844085693,0.573,1746730919.2776966,2025/05/09 04:01:59,1493.5658111572266,24.9m,,
1314,1314,0.007918661239417916,2.2432852935791017,0.583,1746730920.2812705,2025/05/09 04:02:00,1494.5693850517273,24.9m,,
1315,1315,0.007897898933815296,2.248650508880615,0.59,1746730921.2825072,2025/05/09 04:02:01,1495.570621728897,24.9m,,
1316,1316,0.007877154151941061,2.264221395492554,0.58,1746730922.290855,2025/05/09 04:02:02,1496.5789694786072,24.9m,,
1317,1317,0.007856426944980888,2.238324583053589,0.595,1746730923.3171527,2025/05/09 04:02:03,1497.6052672863007,25.0m,,
1318,1318,0.007835717364077115,2.2488758354187013,0.592,1746730924.3228164,2025/05/09 04:02:04,1498.6109309196472,25.0m,,
1319,1319,0.007815025460328563,2.2433055763244627,0.579,1746730925.331547,2025/05/09 04:02:05,1499.6196615695953,25.0m,,
1320,1320,0.007794351284790451,2.265349479675293,0.577,1746730928.7122545,2025/05/09 04:02:08,1503.0003690719604,25.1m,3.954460755157471,0.1273
1321,1321,0.007773694888474253,2.2506685848236083,0.594,1746730930.1528397,2025/05/09 04:02:10,1504.440954208374,25.1m,,
1322,1322,0.007753056322347564,2.2562651081085203,0.582,1746730931.1570022,2025/05/09 04:02:11,1505.4451167583466,25.1m,,
1323,1323,0.007732435637334009,2.2307298698425293,0.593,1746730932.161953,2025/05/09 04:02:12,1506.4500675201416,25.1m,,
1324,1324,0.007711832884313071,2.237873031616211,0.593,1746730933.1761038,2025/05/09 04:02:13,1507.464218378067,25.1m,,
1325,1325,0.007691248114119997,2.2435549430847166,0.593,1746730934.1976554,2025/05/09 04:02:14,1508.4857699871063,25.1m,,
1326,1326,0.007670681377545652,2.2597829837799073,0.591,1746730935.2085464,2025/05/09 04:02:15,1509.4966609477997,25.2m,,
1327,1327,0.007650132725336435,2.237799446105957,0.594,1746730936.2601986,2025/05/09 04:02:16,1510.5483131408691,25.2m,,
1328,1328,0.0076296022081940775,2.2585475215911863,0.589,1746730937.2904317,2025/05/09 04:02:17,1511.5785462856293,25.2m,,
1329,1329,0.007609089876775602,2.2207493724822998,0.603,1746730938.3225436,2025/05/09 04:02:18,1512.6106581687927,25.2m,,
1330,1330,0.007588595781693158,2.2311820182800295,0.595,1746730939.353309,2025/05/09 04:02:19,1513.6414234638214,25.2m,,
1331,1331,0.007568119973513865,2.2347322540283203,0.586,1746730940.3583746,2025/05/09 04:02:20,1514.6464891433716,25.2m,,
1332,1332,0.007547662502759767,2.202429666519165,0.594,1746730941.3616827,2025/05/09 04:02:21,1515.6497972011566,25.3m,,
1333,1333,0.007527223419907618,2.2307372493743896,0.6,1746730942.3678844,2025/05/09 04:02:22,1516.6559989452362,25.3m,,
1334,1334,0.007506802775388833,2.2251971435546873,0.593,1746730943.3757803,2025/05/09 04:02:23,1517.663894891739,25.3m,,
1335,1335,0.007486400619589335,2.2230111885070802,0.594,1746730944.3890407,2025/05/09 04:02:24,1518.6771552562714,25.3m,,
1336,1336,0.007466017002849392,2.225853521347046,0.598,1746730945.427227,2025/05/09 04:02:25,1519.7153415679932,25.3m,,
1337,1337,0.007445651975463568,2.2165518226623537,0.592,1746730946.451818,2025/05/09 04:02:26,1520.7399325370789,25.3m,,
1338,1338,0.00742530558768054,2.241046031951904,0.59,1746730947.4982548,2025/05/09 04:02:27,1521.7863693237305,25.4m,,
1339,1339,0.007404977889702995,2.2326417751312255,0.594,1746730948.5157144,2025/05/09 04:02:28,1522.8038289546967,25.4m,,
1340,1340,0.007384668931687503,2.226262674331665,0.598,1746730951.9538703,2025/05/09 04:02:31,1526.2419848442078,25.4m,3.933252556228638,0.1291
1341,1341,0.00736437876374441,2.226901788711548,0.591,1746730953.4220896,2025/05/09 04:02:33,1527.7102041244507,25.5m,,
1342,1342,0.007344107435937683,2.237404239654541,0.596,1746730954.450486,2025/05/09 04:02:34,1528.7386004924774,25.5m,,
1343,1343,0.0073238549982848076,2.231054319381714,0.596,1746730955.4564595,2025/05/09 04:02:35,1529.7445740699768,25.5m,,
1344,1344,0.0073036215007566616,2.2322994689941407,0.597,1746730956.4658186,2025/05/09 04:02:36,1530.7539331912994,25.5m,,
1345,1345,0.007283406993277381,2.218637561798096,0.601,1746730957.4773638,2025/05/09 04:02:37,1531.7654783725739,25.5m,,
1346,1346,0.007263211525724268,2.2228797035217287,0.59,1746730958.5363798,2025/05/09 04:02:38,1532.8244943618774,25.5m,,
1347,1347,0.0072430351479276225,2.2237209606170656,0.594,1746730959.6058366,2025/05/09 04:02:39,1533.893951177597,25.6m,,
1348,1348,0.007222877909670649,2.215176193237305,0.591,1746730960.6280053,2025/05/09 04:02:40,1534.916119813919,25.6m,,
1349,1349,0.0072027398606893415,2.2208254299163817,0.594,1746730961.673695,2025/05/09 04:02:41,1535.9618096351624,25.6m,,
1350,1350,0.007182621050672315,2.214599670410156,0.598,1746730962.717521,2025/05/09 04:02:42,1537.0056354999542,25.6m,,
1351,1351,0.007162521529260749,2.208587572097778,0.604,1746730963.7212603,2025/05/09 04:02:43,1538.0093748569489,25.6m,,
1352,1352,0.007142441346048208,2.225728364944458,0.596,1746730964.734027,2025/05/09 04:02:44,1539.022141456604,25.7m,,
1353,1353,0.007122380550580543,2.201360563278198,0.61,1746730965.7521,2025/05/09 04:02:45,1540.0402145385742,25.7m,,
1354,1354,0.00710233919235579,2.211148052215576,0.604,1746730966.77451,2025/05/09 04:02:46,1541.0626244544983,25.7m,,
1355,1355,0.007082317320823986,2.2013921451568605,0.594,1746730967.79837,2025/05/09 04:02:47,1542.0864844322205,25.7m,,
1356,1356,0.007062314985387124,2.2140782051086427,0.599,1746730968.8079982,2025/05/09 04:02:48,1543.096112728119,25.7m,,
