step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
1199,1199,0.01734930894528742,1.097581669807434,0.851,1746728486.6191223,2025/05/09 03:21:26,1412.7314231395721,23.5m,,
1200,1200,0.017311932558185757,1.105243516921997,0.862,1746728490.0543344,2025/05/09 03:21:30,1416.166635274887,23.6m,3.943601796722412,0.1355
1201,1201,0.017274575140626258,1.0852968664169311,0.858,1746728491.4707203,2025/05/09 03:21:31,1417.5830211639404,23.6m,,
1202,1202,0.017237236784784636,1.0990391330718994,0.859,1746728492.492898,2025/05/09 03:21:32,1418.6051988601685,23.6m,,
1203,1203,0.017199917582789572,1.1044172077178955,0.856,1746728493.5216537,2025/05/09 03:21:33,1419.633954524994,23.7m,,
1204,1204,0.017162617626722488,1.0954836044311524,0.858,1746728494.5246737,2025/05/09 03:21:34,1420.6369745731354,23.7m,,
1205,1205,0.01712533700861732,1.1063903999328613,0.864,1746728495.528262,2025/05/09 03:21:35,1421.6405627727509,23.7m,,
1206,1206,0.017088075820460288,1.0920028085708617,0.848,1746728496.5345974,2025/05/09 03:21:36,1422.6468982696533,23.7m,,
1207,1207,0.017050834154189662,1.1222886915206909,0.846,1746728497.5496676,2025/05/09 03:21:37,1423.6619684696198,23.7m,,
1208,1208,0.017013612101695566,1.1206173038482665,0.843,1746728498.5671916,2025/05/09 03:21:38,1424.6794924736023,23.7m,,
1209,1209,0.0169764097548197,1.1051170463562012,0.848,1746728499.5845027,2025/05/09 03:21:39,1425.6968035697937,23.8m,,
1210,1210,0.016939227205355165,1.119364398956299,0.847,1746728500.5990622,2025/05/09 03:21:40,1426.7113630771637,23.8m,,
1211,1211,0.0169020645450462,1.0857041463851929,0.856,1746728501.60807,2025/05/09 03:21:41,1427.7203707695007,23.8m,,
1212,1212,0.01686492186558798,1.0878498868942261,0.863,1746728502.6143465,2025/05/09 03:21:42,1428.7266473770142,23.8m,,
1213,1213,0.016827799258626378,1.0741997365951539,0.861,1746728503.620824,2025/05/09 03:21:43,1429.7331249713898,23.8m,,
1214,1214,0.016790696815757723,1.092214834213257,0.859,1746728504.6598995,2025/05/09 03:21:44,1430.772200345993,23.8m,,
1215,1215,0.016753614628528615,1.0812363448143005,0.866,1746728505.6599839,2025/05/09 03:21:45,1431.77228474617,23.9m,,
1216,1216,0.016716552788435663,1.1117226819992065,0.852,1746728506.6632614,2025/05/09 03:21:46,1432.775562286377,23.9m,,
1217,1217,0.01667951138692527,1.0910622205734253,0.864,1746728507.6763453,2025/05/09 03:21:47,1433.788646221161,23.9m,,
1218,1218,0.016642490515393415,1.0861254034042358,0.858,1746728508.691451,2025/05/09 03:21:48,1434.8037519454956,23.9m,,
1219,1219,0.016605490265185423,1.0543543539047242,0.851,1746728509.7120874,2025/05/09 03:21:49,1435.8243882656097,23.9m,,
1220,1220,0.016568510727595725,1.0735025177001953,0.862,1746728513.1352696,2025/05/09 03:21:53,1439.247570514679,24.0m,3.947822509765625,0.1355
1221,1221,0.016531551993867653,1.0846135911941528,0.857,1746728514.539728,2025/05/09 03:21:54,1440.652028799057,24.0m,,
1222,1222,0.01649461415519322,1.053322196006775,0.866,1746728515.5540543,2025/05/09 03:21:55,1441.6663551330566,24.0m,,
1223,1223,0.016457697302712855,1.092303198814392,0.849,1746728516.5579627,2025/05/09 03:21:56,1442.6702635288239,24.0m,,
1224,1224,0.01642080152751524,1.069634425163269,0.868,1746728517.5714278,2025/05/09 03:21:57,1443.6837286949158,24.1m,,
1225,1225,0.016383926920637015,1.073154649734497,0.87,1746728518.6064994,2025/05/09 03:21:58,1444.7188003063202,24.1m,,
1226,1226,0.016347073573062615,1.051220090866089,0.866,1746728519.6202312,2025/05/09 03:21:59,1445.7325320243835,24.1m,,
1227,1227,0.016310241575724017,1.0441004056930543,0.868,1746728520.646331,2025/05/09 03:22:00,1446.7586319446564,24.1m,,
1228,1228,0.016273431019500503,1.0378104219436646,0.865,1746728521.6540186,2025/05/09 03:22:01,1447.766319513321,24.1m,,
1229,1229,0.016236641995218466,1.0466855583190917,0.866,1746728522.6753805,2025/05/09 03:22:02,1448.7876813411713,24.1m,,
1230,1230,0.01619987459365117,1.0659776401519776,0.862,1746728523.6818712,2025/05/09 03:22:03,1449.7941720485687,24.2m,,
1231,1231,0.01616312890551852,1.049614420890808,0.859,1746728524.7010286,2025/05/09 03:22:04,1450.8133294582367,24.2m,,
1232,1232,0.01612640502148684,1.0443454332351685,0.867,1746728525.7134748,2025/05/09 03:22:05,1451.8257756233215,24.2m,,
1233,1233,0.01608970303216868,1.0466917781829834,0.864,1746728526.7438433,2025/05/09 03:22:06,1452.8561441898346,24.2m,,
1234,1234,0.01605302302812254,1.0333369297981263,0.877,1746728527.775257,2025/05/09 03:22:07,1453.8875579833984,24.2m,,
1235,1235,0.016016365099852683,1.0373515462875367,0.875,1746728528.787939,2025/05/09 03:22:08,1454.900239944458,24.2m,,
1236,1236,0.0159797293378089,1.0501453189849854,0.859,1746728529.8004725,2025/05/09 03:22:09,1455.9127733707428,24.3m,,
1237,1237,0.015943115832386306,1.0562698335647582,0.867,1746728530.812144,2025/05/09 03:22:10,1456.9244449138641,24.3m,,
1238,1238,0.015906524673925077,1.0621285238265992,0.869,1746728531.8323162,2025/05/09 03:22:11,1457.9446170330048,24.3m,,
1239,1239,0.015869955952710256,1.0287899303436279,0.878,1746728532.8561618,2025/05/09 03:22:12,1458.9684627056122,24.3m,,
1240,1240,0.01583340975897153,1.0270799102783204,0.863,1746728536.3182323,2025/05/09 03:22:16,1462.4305331707,24.4m,3.984353688430786,0.1301
1241,1241,0.015796886182883,1.0544094638824464,0.86,1746728537.7183936,2025/05/09 03:22:17,1463.830694437027,24.4m,,
1242,1242,0.01576038531456296,1.0399422302246093,0.865,1746728538.7161171,2025/05/09 03:22:18,1464.8284180164337,24.4m,,
1243,1243,0.01572390724407367,1.0475318431854248,0.873,1746728539.7421105,2025/05/09 03:22:19,1465.8544113636017,24.4m,,
1244,1244,0.015687452061421154,1.0392905988693237,0.875,1746728540.7445655,2025/05/09 03:22:20,1466.8568663597107,24.4m,,
1245,1245,0.01565101985655494,1.0507087845802308,0.862,1746728541.7451801,2025/05/09 03:22:21,1467.8574810028076,24.5m,,
1246,1246,0.015614610719367875,1.0255516834259033,0.869,1746728542.7549708,2025/05/09 03:22:22,1468.8672716617584,24.5m,,
1247,1247,0.015578224739695879,1.022771611213684,0.87,1746728543.7799096,2025/05/09 03:22:23,1469.892210483551,24.5m,,
1248,1248,0.015541862007317758,1.0151525850296022,0.884,1746728544.798965,2025/05/09 03:22:24,1470.9112658500671,24.5m,,
1249,1249,0.015505522611954925,1.0140927257537842,0.871,1746728545.8069103,2025/05/09 03:22:25,1471.9192111492157,24.5m,,
1250,1250,0.015469206643271224,1.0441027002334595,0.862,1746728546.8262656,2025/05/09 03:22:26,1472.9385664463043,24.5m,,
1251,1251,0.015432914190872705,1.0100911798477172,0.879,1746728547.8565361,2025/05/09 03:22:27,1473.9688370227814,24.6m,,
1252,1252,0.015396645344307387,1.0262413625717164,0.875,1746728548.8732398,2025/05/09 03:22:28,1474.9855406284332,24.6m,,
1253,1253,0.015360400193065036,1.0365467386245728,0.874,1746728549.896769,2025/05/09 03:22:29,1476.0090699195862,24.6m,,
1254,1254,0.015324178826576962,1.0564189434051514,0.87,1746728550.91485,2025/05/09 03:22:30,1477.0271508693695,24.6m,,
1255,1255,0.015287981334215798,1.0252084188461303,0.871,1746728551.9316852,2025/05/09 03:22:31,1478.043986082077,24.6m,,
1256,1256,0.015251807805295245,0.9952310032844544,0.882,1746728552.960342,2025/05/09 03:22:32,1479.0726428031921,24.7m,,
1257,1257,0.015215658329069891,1.025154257774353,0.876,1746728553.97673,2025/05/09 03:22:33,1480.0890309810638,24.7m,,
1258,1258,0.015179532994734974,0.996269868850708,0.887,1746728555.0002635,2025/05/09 03:22:35,1481.1125643253326,24.7m,,
1259,1259,0.015143431891426168,1.016583646774292,0.872,1746728556.0559494,2025/05/09 03:22:36,1482.168250322342,24.7m,,
1260,1260,0.015107355108219367,1.0206912536621093,0.877,1746728559.5159273,2025/05/09 03:22:39,1485.628228187561,24.8m,3.9296731658935546,0.1393
1261,1261,0.015071302734130427,1.0215339136123658,0.876,1746728560.9744272,2025/05/09 03:22:40,1487.0867280960083,24.8m,,
1262,1262,0.015035274858115016,1.0197874574661254,0.861,1746728561.9962516,2025/05/09 03:22:41,1488.108552455902,24.8m,,
1263,1263,0.014999271569068329,1.0180164604187012,0.873,1746728563.016068,2025/05/09 03:22:43,1489.1283688545227,24.8m,,
1264,1264,0.014963292955824903,1.0215972595214844,0.88,1746728564.0575018,2025/05/09 03:22:44,1490.1698026657104,24.8m,,
1265,1265,0.014927339107158377,1.0094928073883056,0.876,1746728565.0918577,2025/05/09 03:22:45,1491.2041585445404,24.9m,,
1266,1266,0.01489141011178132,1.0220652914047241,0.869,1746728566.1103134,2025/05/09 03:22:46,1492.22261428833,24.9m,,
1267,1267,0.014855506058344946,1.0115984630584718,0.885,1746728567.1589155,2025/05/09 03:22:47,1493.271216392517,24.9m,,
1268,1268,0.014819627035438942,1.0186168823242188,0.878,1746728568.2025452,2025/05/09 03:22:48,1494.3148460388184,24.9m,,
1269,1269,0.01478377313159122,1.0215801591873168,0.884,1746728569.2620368,2025/05/09 03:22:49,1495.3743376731873,24.9m,,
1270,1270,0.014747944435267734,1.0251464853286743,0.873,1746728570.3034163,2025/05/09 03:22:50,1496.415717124939,24.9m,,
1271,1271,0.014712141034872226,1.0272347269058228,0.863,1746728571.3321116,2025/05/09 03:22:51,1497.444412469864,25.0m,,
1272,1272,0.014676363018746027,1.0351196146011352,0.878,1746728572.3553543,2025/05/09 03:22:52,1498.4676551818848,25.0m,,
1273,1273,0.014640610475167844,1.0001720604896545,0.877,1746728573.4300873,2025/05/09 03:22:53,1499.54238820076,25.0m,,
1274,1274,0.014604883492353513,1.0147846326828003,0.879,1746728574.475756,2025/05/09 03:22:54,1500.5880568027496,25.0m,,
1275,1275,0.014569182158455821,0.9901923885345459,0.876,1746728575.5126395,2025/05/09 03:22:55,1501.6249403953552,25.0m,,
1276,1276,0.014533506561564241,1.0012048168182373,0.883,1746728576.543852,2025/05/09 03:22:56,1502.6561529636383,25.0m,,
1277,1277,0.014497856789704791,1.020755681991577,0.878,1746728577.598521,2025/05/09 03:22:57,1503.7108218669891,25.1m,,
1278,1278,0.014462232930839721,0.9766216135025024,0.882,1746728578.6294963,2025/05/09 03:22:58,1504.741797208786,25.1m,,
1279,1279,0.014426635072867369,0.9883317041397095,0.887,1746728579.6550267,2025/05/09 03:22:59,1505.7673275470734,25.1m,,
1280,1280,0.014391063303621896,1.0177330298423768,0.873,1746728583.0924401,2025/05/09 03:23:03,1509.2047410011292,25.2m,3.9212214385986326,0.1385
1281,1281,0.014355517710873131,0.9732833242416382,0.888,1746728584.5097768,2025/05/09 03:23:04,1510.622077703476,25.2m,,
1282,1282,0.014319998382326274,1.0006894855499266,0.878,1746728585.5418608,2025/05/09 03:23:05,1511.6541616916656,25.2m,,
1283,1283,0.014284505405621742,1.0042398052215575,0.881,1746728586.562111,2025/05/09 03:23:06,1512.6744117736816,25.2m,,
1284,1284,0.014249038868334927,0.9863300867080689,0.882,1746728587.5994754,2025/05/09 03:23:07,1513.7117762565613,25.2m,,
1285,1285,0.014213598857975983,0.9894237537384033,0.884,1746728588.6416044,2025/05/09 03:23:08,1514.7539052963257,25.2m,,
1286,1286,0.014178185461989599,1.0125646724700927,0.88,1746728589.6787066,2025/05/09 03:23:09,1515.7910075187683,25.3m,,
1287,1287,0.014142798767754833,0.9843434553146362,0.886,1746728590.7443123,2025/05/09 03:23:10,1516.8566131591797,25.3m,,
1288,1288,0.01410743886258483,0.9710682621002197,0.886,1746728591.7643592,2025/05/09 03:23:11,1517.8766601085663,25.3m,,
1289,1289,0.014072105833726633,0.9680234503746032,0.892,1746728592.8031273,2025/05/09 03:23:12,1518.915428161621,25.3m,,
1290,1290,0.014036799768360978,0.9785106143951416,0.891,1746728593.8303087,2025/05/09 03:23:13,1519.9426095485687,25.3m,,
1291,1291,0.01400152075360207,0.9616374821662903,0.888,1746728594.8476603,2025/05/09 03:23:14,1520.9599611759186,25.3m,,
1292,1292,0.013966268876497384,0.9751712064743042,0.89,1746728595.8760629,2025/05/09 03:23:15,1521.9883637428284,25.4m,,
1293,1293,0.013931044224027416,0.9709259481430054,0.888,1746728596.8715823,2025/05/09 03:23:16,1522.9838831424713,25.4m,,
1294,1294,0.013895846883105481,0.9658356080055237,0.882,1746728597.880999,2025/05/09 03:23:17,1523.99329996109,25.4m,,
1295,1295,0.013860676940577544,0.986759976387024,0.888,1746728598.8901772,2025/05/09 03:23:18,1525.0024781227112,25.4m,,
1296,1296,0.013825534483221925,0.9555892124176025,0.891,1746728599.9225852,2025/05/09 03:23:19,1526.0348861217499,25.4m,,
1297,1297,0.013790419597749149,0.9768802108764648,0.886,1746728600.9573746,2025/05/09 03:23:20,1527.0696754455566,25.5m,,
1298,1298,0.013755332370801693,0.9547354640960694,0.887,1746728601.973255,2025/05/09 03:23:21,1528.0855557918549,25.5m,,
1299,1299,0.013720272888953822,0.9851369152069092,0.885,1746728602.9803815,2025/05/09 03:23:22,1529.0926823616028,25.5m,,
1300,1300,0.013685241238711315,0.9802420597076416,0.893,1746728606.3769488,2025/05/09 03:23:26,1532.4892497062683,25.5m,3.94612430267334,0.133
1301,1301,0.013650237506511282,0.9893523092269898,0.885,1746728607.8026364,2025/05/09 03:23:27,1533.9149372577667,25.6m,,
1302,1302,0.013615261778721958,0.971435477733612,0.889,1746728608.816427,2025/05/09 03:23:28,1534.9287278652191,25.6m,,
1303,1303,0.01358031414164247,0.9665196933746338,0.893,1746728609.8288467,2025/05/09 03:23:29,1535.9411475658417,25.6m,,
1304,1304,0.013545394681502631,0.9752757930755616,0.892,1746728610.8330727,2025/05/09 03:23:30,1536.9453735351562,25.6m,,
1305,1305,0.013510503484462756,0.9839322862625122,0.884,1746728611.8470316,2025/05/09 03:23:31,1537.9593324661255,25.6m,,
1306,1306,0.013475640636613396,0.976230920791626,0.894,1746728612.854464,2025/05/09 03:23:32,1538.9667649269104,25.6m,,
1307,1307,0.01344080622397515,0.9817695226669312,0.885,1746728613.8778849,2025/05/09 03:23:33,1539.9901857376099,25.7m,,
1308,1308,0.013406000332498504,1.0073544850349427,0.881,1746728614.8836012,2025/05/09 03:23:34,1540.9959020614624,25.7m,,
1309,1309,0.013371223048063494,0.9769850053787231,0.898,1746728615.900457,2025/05/09 03:23:35,1542.0127577781677,25.7m,,
1310,1310,0.013336474456479638,0.9688546485900879,0.888,1746728616.919512,2025/05/09 03:23:36,1543.0318129062653,25.7m,,
1311,1311,0.013301754643485623,0.9793547039031982,0.887,1746728617.9278562,2025/05/09 03:23:37,1544.0401570796967,25.7m,,
1312,1312,0.013267063694749127,0.9739804310798645,0.89,1746728618.9505591,2025/05/09 03:23:38,1545.0628600120544,25.8m,,
1313,1313,0.013232401695866649,0.9392775983810425,0.89,1746728619.980181,2025/05/09 03:23:39,1546.0924818515778,25.8m,,
1314,1314,0.013197768732363184,0.9517643065452576,0.882,1746728621.0008903,2025/05/09 03:23:41,1547.113191127777,25.8m,,
1315,1315,0.013163164889692151,0.9567722301483155,0.891,1746728622.0091207,2025/05/09 03:23:42,1548.1214215755463,25.8m,,
1316,1316,0.013128590253235093,0.9425836677551269,0.905,1746728623.0210304,2025/05/09 03:23:43,1549.1333312988281,25.8m,,
1317,1317,0.013094044908301473,0.9477989449501037,0.897,1746728624.0332923,2025/05/09 03:23:44,1550.1455931663513,25.8m,,
1318,1318,0.013059528940128516,0.9343381934165954,0.887,1746728625.0573015,2025/05/09 03:23:45,1551.169602394104,25.9m,,
1319,1319,0.01302504243388093,0.9389367594718933,0.898,1746728626.0683131,2025/05/09 03:23:46,1552.1806139945984,25.9m,,
1320,1320,0.012990585474650743,0.9410470142364502,0.886,1746728629.4414928,2025/05/09 03:23:49,1555.553793668747,25.9m,3.940704107284546,0.135
1321,1321,0.012956158147457078,0.958632246017456,0.891,1746728630.869645,2025/05/09 03:23:50,1556.981945991516,25.9m,,
1322,1322,0.012921760537245931,0.931826910495758,0.899,1746728631.8787985,2025/05/09 03:23:51,1557.991099357605,26.0m,,
1323,1323,0.012887392728890005,0.9438983459472656,0.895,1746728632.8895626,2025/05/09 03:23:52,1559.0018634796143,26.0m,,
1324,1324,0.012853054807188442,0.936948296546936,0.892,1746728633.893792,2025/05/09 03:23:53,1560.006092786789,26.0m,,
1325,1325,0.012818746856866651,0.9331292629241943,0.891,1746728634.925504,2025/05/09 03:23:54,1561.0378048419952,26.0m,,
1326,1326,0.012784468962576076,0.9296169300079345,0.899,1746728635.9317167,2025/05/09 03:23:55,1562.0440175533295,26.0m,,
1327,1327,0.012750221208894047,0.944542543888092,0.899,1746728636.9385066,2025/05/09 03:23:56,1563.0508074760437,26.1m,,
1328,1328,0.012716003680323452,0.9517146744728089,0.898,1746728637.9596126,2025/05/09 03:23:57,1564.0719134807587,26.1m,,
1329,1329,0.012681816461292659,0.9528060970306397,0.896,1746728638.9651692,2025/05/09 03:23:58,1565.0774700641632,26.1m,,
1330,1330,0.012647659636155252,0.9275584931373596,0.895,1746728640.0132933,2025/05/09 03:24:00,1566.1255941390991,26.1m,,
1331,1331,0.012613533289189764,0.9310775785446167,0.9,1746728641.0295565,2025/05/09 03:24:01,1567.1418573856354,26.1m,,
1332,1332,0.0125794375045996,0.9334943838119507,0.902,1746728642.0644732,2025/05/09 03:24:02,1568.1767740249634,26.1m,,
1333,1333,0.012545372366512684,0.941366376876831,0.894,1746728643.0666,2025/05/09 03:24:03,1569.1789009571075,26.2m,,
1334,1334,0.012511337958981376,0.9190914220809937,0.898,1746728644.0742161,2025/05/09 03:24:04,1570.1865170001984,26.2m,,
1335,1335,0.012477334365982213,0.9352762932777405,0.889,1746728645.0935242,2025/05/09 03:24:05,1571.2058250904083,26.2m,,
1336,1336,0.012443361671415642,0.9350887217521667,0.9,1746728646.1154478,2025/05/09 03:24:06,1572.227748632431,26.2m,,
1337,1337,0.012409419959105935,0.9330019788742066,0.892,1746728647.1214345,2025/05/09 03:24:07,1573.2337353229523,26.2m,,
1338,1338,0.01237550931280089,0.9093828792572022,0.905,1746728648.1259882,2025/05/09 03:24:08,1574.238289117813,26.2m,,
1339,1339,0.012341629816171647,0.9109334621429444,0.899,1746728649.1368306,2025/05/09 03:24:09,1575.2491314411163,26.3m,,
1340,1340,0.012307781552812492,0.9229056644439697,0.9,1746728652.559288,2025/05/09 03:24:12,1578.671588897705,26.3m,3.967861912536621,0.1292
1341,1341,0.01227396460624067,0.9056955094337463,0.901,1746728653.9782996,2025/05/09 03:24:13,1580.09060049057,26.3m,,
1342,1342,0.012240179059896125,0.9328721642494202,0.898,1746728655.0023332,2025/05/09 03:24:15,1581.1146340370178,26.4m,,
1343,1343,0.012206424997141332,0.9144093079566955,0.904,1746728656.005467,2025/05/09 03:24:16,1582.1177678108215,26.4m,,
1344,1344,0.012172702501261089,0.9098238258361816,0.906,1746728657.047035,2025/05/09 03:24:17,1583.1593358516693,26.4m,,
1345,1345,0.012139011655462289,0.914881103515625,0.896,1746728658.0619571,2025/05/09 03:24:18,1584.1742579936981,26.4m,,
1346,1346,0.012105352542873767,0.8956971664428711,0.903,1746728659.0904782,2025/05/09 03:24:19,1585.2027790546417,26.4m,,
1347,1347,0.012071725246546023,0.9125547971725464,0.898,1746728660.102161,2025/05/09 03:24:20,1586.2144618034363,26.4m,,
1348,1348,0.012038129849451067,0.9171410503387452,0.903,1746728661.1205788,2025/05/09 03:24:21,1587.2328796386719,26.5m,,
1349,1349,0.01200456643448222,0.9090433831214905,0.901,1746728662.1455173,2025/05/09 03:24:22,1588.257818222046,26.5m,,
1350,1350,0.011971035084453841,0.9301080684661865,0.895,1746728663.154406,2025/05/09 03:24:23,1589.266706943512,26.5m,,
1351,1351,0.011937535882101231,0.8999956259727478,0.901,1746728664.1682777,2025/05/09 03:24:24,1590.2805786132812,26.5m,,
1352,1352,0.011904068910080329,0.9128810806274414,0.898,1746728665.1857998,2025/05/09 03:24:25,1591.2981007099152,26.5m,,
1353,1353,0.011870634250967555,0.9071382427215576,0.906,1746728666.2070909,2025/05/09 03:24:26,1592.3193917274475,26.5m,,
1354,1354,0.011837231987259634,0.9120079898834228,0.908,1746728667.2091522,2025/05/09 03:24:27,1593.3214530944824,26.6m,,
1355,1355,0.011803862201373293,0.9099347891807557,0.903,1746728668.2184694,2025/05/09 03:24:28,1594.3307702541351,26.6m,,
1356,1356,0.01177052497564519,0.8896526198387146,0.902,1746728669.225724,2025/05/09 03:24:29,1595.33802485466,26.6m,,
